datetime;motor_temp;hydraulic_pressure;mast_vibration;battery_voltage;motor_current;duty;anomaly;fault_type
2026-01-06 04:10:48;54.34;51.27;1.265;50.587;37.05;0.0682;1;stuck
2026-01-06 04:10:49;54.52;49.68;1.338;50.587;35.65;0.0778;1;stuck
2026-01-06 04:10:50;53.85;46.72;1.061;50.587;29.88;0.052;1;stuck
2026-01-06 04:10:51;53.38;48.96;1.125;50.587;30.26;0.0538;1;stuck
2026-01-06 04:10:52;53.93;49.62;1.214;50.587;36.32;0.0674;1;stuck
2026-01-06 04:10:53;54.24;41.64;1.131;50.587;34.26;0.0413;1;stuck
2026-01-06 04:10:54;53.2;40.51;1.085;50.587;23.44;0.035;1;stuck
2026-01-06 04:10:55;54.16;46.18;1.295;50.587;30;0.0506;1;stuck
2026-01-06 04:10:56;53.57;47.46;1.1;50.587;37.16;0.0621;1;stuck
2026-01-06 04:10:57;53.95;49.67;1.087;50.587;37.29;0.0712;1;stuck
2026-01-06 04:10:58;53.45;47.71;1.353;50.587;37.89;0.084;1;stuck
2026-01-06 04:10:59;52.97;45.39;1.1;50.587;30.14;0.056;1;stuck
2026-01-06 04:11:00;53.41;47.34;0.992;50.587;34.97;0.0577;1;stuck
2026-01-06 04:11:01;52.8;45.11;1.097;50.587;36.47;0.0613;1;stuck
2026-01-06 04:11:02;52.61;66.16;1.462;50.587;53.8;0.1849;1;stuck
2026-01-06 04:11:03;52.92;78.73;1.788;50.587;75.3;0.2725;1;stuck
2026-01-06 04:11:04;52.99;86.26;1.874;50.587;83.18;0.3283;1;stuck
2026-01-06 04:11:05;52.88;93.35;1.934;50.587;86.31;0.3528;1;stuck
2026-01-06 04:11:06;53.35;94.74;2.102;50.587;92.59;0.3735;1;stuck
2026-01-06 04:11:07;53.17;99.32;2.26;50.587;96.34;0.406;1;stuck
2026-01-06 04:11:08;53.4;99.54;2.084;50.587;107.53;0.4192;1;stuck
2026-01-06 04:11:09;52.85;102.46;2.088;50.587;102.32;0.4231;1;stuck
2026-01-06 04:11:10;53.75;104.09;2.07;50.587;107.68;0.4315;1;stuck
2026-01-06 04:11:11;53.78;106.42;2.296;50.587;104.32;0.4321;1;stuck
2026-01-06 04:11:12;53.85;104.76;2.332;50.587;101.88;0.4434;1;stuck
2026-01-06 04:11:13;53.62;103.65;2.182;50.587;105.25;0.4128;1;stuck
2026-01-06 04:11:14;53.78;101.79;2.183;50.587;104.13;0.4279;1;stuck
2026-01-06 04:11:15;54.53;102.56;2.214;50.587;102.4;0.4221;1;stuck
2026-01-06 04:11:16;54.48;99.8;2.025;50.587;97.65;0.4082;1;stuck
2026-01-06 04:11:17;54.48;102.29;2.087;50.587;102.65;0.4215;1;stuck
2026-01-06 04:11:18;54.27;99.65;2.344;50.587;100.23;0.4101;1;stuck
2026-01-06 04:11:19;54.36;100.25;2.109;50.587;99.74;0.4163;1;stuck
2026-01-06 04:11:20;54.8;102.08;2.235;50.587;98.83;0.4231;1;stuck
2026-01-06 04:11:21;54.69;103.37;2.023;50.587;98.51;0.4168;1;stuck
2026-01-06 04:11:22;55.01;99.02;2.004;50.587;98.48;0.404;1;stuck
2026-01-06 04:11:23;55;97.88;2.296;50.587;98.75;0.4099;1;stuck
2026-01-06 04:11:24;54.59;101.93;2.181;50.587;97.07;0.4005;1;stuck
2026-01-06 04:11:25;54.95;99.05;2.181;50.587;102.25;0.4251;1;stuck
2026-01-06 04:11:26;55.19;99.91;2.336;50.587;103.21;0.4215;1;stuck
2026-01-06 04:11:27;55.42;102.22;2.33;50.587;103.57;0.425;1;stuck
2026-01-06 04:11:28;54.94;101.06;2.14;50.587;102.99;0.4148;1;stuck
2026-01-06 04:11:29;54.83;102.34;2.188;50.587;100.88;0.4156;1;stuck
2026-01-06 04:11:30;55.52;99.74;2.342;50.587;97.31;0.4065;1;stuck
2026-01-06 04:11:31;55.02;102.04;2.137;50.587;95.91;0.4092;1;stuck
2026-01-06 04:11:32;54.65;102.25;2.139;50.587;98.31;0.4091;1;stuck
2026-01-06 04:11:33;55.63;102.93;2.354;50.587;105.26;0.4336;1;stuck
2026-01-06 04:11:34;56.07;107.2;2.162;50.587;110.03;0.4559;1;stuck
2026-01-06 04:11:35;55.61;108.76;2.206;50.587;105.91;0.4533;1;stuck
2026-01-06 04:11:36;55.42;106.31;2.142;50.587;108.7;0.4458;1;stuck
2026-01-06 04:11:37;56.13;105.77;2.315;50.587;106.93;0.4339;1;stuck
2026-01-06 04:11:38;56.34;101.46;2.236;50.587;103.33;0.4215;1;stuck
2026-01-06 04:11:39;56.7;103.64;2.297;50.587;104.07;0.4316;1;stuck
2026-01-06 04:11:40;56.47;97.99;2.016;50.587;97.99;0.4022;1;stuck
2026-01-06 04:11:41;56.29;99.92;1.975;50.587;101.1;0.4131;1;stuck
2026-01-06 04:11:42;55.84;98.77;1.994;50.587;96.8;0.4008;1;stuck
2026-01-06 04:11:43;56.4;97.12;2.137;50.587;93.13;0.3975;1;stuck
2026-01-06 04:11:44;56.99;100.35;2.13;50.587;97.54;0.398;1;stuck
2026-01-06 04:11:45;56.08;99.21;1.986;50.587;103.42;0.4104;1;stuck
2026-01-06 04:11:46;56.59;98.65;2.205;50.587;99.3;0.4085;1;stuck
2026-01-06 04:11:47;56.8;103.27;2.326;50.587;100.32;0.4139;1;stuck
2026-01-06 04:11:48;55.98;103.25;2.222;50.587;103.35;0.4355;1;stuck
2026-01-06 04:11:49;56.65;102.75;1.982;50.587;98.51;0.4229;1;stuck
2026-01-06 04:11:50;56.7;98.82;2.13;50.587;99.48;0.4154;1;stuck
2026-01-06 04:11:51;56.72;102.87;2.136;50.587;105.8;0.4233;1;stuck
2026-01-06 04:11:52;57.08;97.64;2.174;50.587;98.58;0.4098;1;stuck
2026-01-06 04:11:53;56.28;99.49;2.17;50.587;101.32;0.4194;1;stuck
2026-01-06 04:11:54;57.13;84.11;1.802;50.587;78.78;0.2929;1;stuck
2026-01-06 04:11:55;57;71.49;1.584;50.587;64.58;0.2182;1;stuck
2026-01-06 04:11:56;56.91;63.64;1.503;50.587;51.8;0.1488;1;stuck
2026-01-06 04:11:57;57.04;58.41;1.498;50.587;46.35;0.1337;1;stuck
2026-01-06 04:11:58;56.77;51.41;1.499;50.587;42.73;0.1075;1;stuck
2026-01-06 04:11:59;56.65;57.06;1.625;50.587;47.05;0.1212;1;stuck
2026-01-06 04:12:00;56.48;49.24;1.328;50.587;32.99;0.086;1;stuck
2026-01-06 04:12:01;55.76;45.24;1.402;50.587;30.5;0.0434;1;stuck
2026-01-06 04:12:02;56.05;49.63;1.31;50.587;31.26;0.0466;1;stuck
2026-01-06 04:12:03;56.36;46.63;1.219;50.587;28.8;0.0504;1;stuck
2026-01-06 04:12:04;55.48;47.76;1.262;50.587;29.74;0.0371;1;stuck
2026-01-06 04:12:05;56.2;44.25;1.078;50.587;31.85;0.0488;1;stuck
2026-01-06 04:12:06;55.79;44.11;1.248;50.587;31.55;0.0335;1;stuck
2026-01-06 04:12:07;55.24;46.96;1.072;50.587;28.58;0.0406;1;stuck
2026-01-06 04:12:08;55.27;43.52;1.22;50.587;22.29;0.0166;1;stuck
2026-01-06 04:12:09;54.96;47.65;1.152;50.587;26.98;0.0409;1;stuck
2026-01-06 04:12:10;54.86;44.97;1.11;50.587;29.75;0.0476;1;stuck
2026-01-06 04:12:11;54.76;46.15;1.208;50.587;31.47;0.0382;1;stuck
2026-01-06 04:12:12;55.24;45.45;0.996;50.587;31.23;0.0531;1;stuck
2026-01-06 04:12:13;54.43;46.1;1.337;50.587;29.16;0.0524;1;stuck
2026-01-06 04:12:14;54.06;47.77;1.317;50.587;29.25;0.0458;1;stuck
2026-01-06 04:12:15;53.76;49.84;1.184;50.587;32.85;0.0577;1;stuck
2026-01-06 04:12:16;54.58;48.07;1.21;50.587;34.09;0.0611;1;stuck
2026-01-06 04:12:17;54.13;44.12;1.152;50.587;33.18;0.0527;1;stuck
2026-01-06 04:12:18;53.67;46.61;1.239;50.587;35.13;0.0565;1;stuck
2026-01-06 04:12:19;53.85;45.84;0.951;50.587;35.33;0.063;1;stuck
2026-01-06 04:12:20;53.72;49.99;1.196;50.587;35.34;0.0627;1;stuck
2026-01-06 04:12:21;53.82;49.82;1.006;50.587;36.7;0.0592;1;stuck
2026-01-06 04:12:22;53.42;48.36;1.176;50.587;34.5;0.0538;1;stuck
2026-01-06 04:12:23;52.83;42.04;1.08;50.587;31.23;0.0289;1;stuck
2026-01-06 04:12:24;53.22;44.75;1.197;50.587;27.63;0.0357;1;stuck
2026-01-06 04:12:25;53.85;44.26;1.191;50.587;29.97;0.0377;1;stuck
2026-01-06 04:12:26;52.7;45.63;1.222;50.587;36.46;0.0557;1;stuck
2026-01-06 04:12:27;53.23;44.3;1.351;50.587;30.15;0.0342;1;stuck
2026-01-06 04:12:28;53.22;43.69;1.2;50.587;29.67;0.0304;1;stuck
2026-01-06 04:12:29;53.13;40.39;1.138;50.587;27.02;0.0268;1;stuck
2026-01-06 04:12:30;52.61;48.54;1.196;50.587;29.31;0.0436;1;stuck
2026-01-06 04:12:31;52.82;45.06;1.199;50.587;28.47;0.0355;1;stuck
2026-01-06 04:12:32;52.62;44.77;1.138;50.587;29.61;0.0465;1;stuck
2026-01-06 04:12:33;52.3;49.95;1.181;50.587;36.01;0.0745;1;stuck
2026-01-06 04:12:34;52.52;47.22;1.128;50.587;39.99;0.0499;1;stuck
2026-01-06 04:12:35;52.77;47.09;1.165;50.587;35.26;0.0493;1;stuck
2026-01-06 04:12:36;52.51;47.47;1.328;50.587;30.39;0.0436;1;stuck
2026-01-06 04:12:37;52.01;45.32;0.975;50.587;28.13;0.0435;1;stuck
2026-01-06 04:12:38;52.62;47.63;1.384;50.587;33.39;0.0657;1;stuck
2026-01-06 04:12:39;52.39;48.65;1.188;50.587;30.1;0.0624;1;stuck
2026-01-06 04:12:40;52.37;50.22;1.313;50.587;34.75;0.0672;1;stuck
2026-01-06 04:12:41;51.39;49.11;1.275;50.587;38.4;0.0725;1;stuck
2026-01-06 04:12:42;51.71;46.49;1.135;50.587;31.62;0.0561;1;stuck
2026-01-06 04:12:43;51.72;45.23;1.255;50.587;29.86;0.0432;1;stuck
2026-01-06 04:12:44;52.39;47.65;1.304;50.587;36.43;0.0567;1;stuck
2026-01-06 04:12:45;51.76;47.51;0.974;50.587;34.31;0.066;1;stuck
2026-01-06 04:12:46;52.18;50.93;1.132;50.587;31.57;0.0658;1;stuck
2026-01-06 04:12:47;52.07;51.39;1.262;50.587;43.48;0.0868;1;stuck
2026-01-06 04:12:48;51.92;47.42;1.173;50.587;36.77;0.0714;1;stuck
2026-01-06 04:12:49;52.88;50.49;1.197;50.587;38.41;0.0787;1;stuck
2026-01-06 04:12:50;51.57;52.61;1.232;50.587;41.82;0.0939;1;stuck
2026-01-06 04:12:51;52.01;51.3;1.316;50.587;41.5;0.098;1;stuck
2026-01-06 04:12:52;51.77;51.62;1.238;50.587;41.11;0.0871;1;stuck
2026-01-06 04:12:53;52.01;48.48;1.277;50.587;36.71;0.0766;1;stuck
2026-01-06 04:12:54;52.17;52.08;1.346;50.587;42.14;0.0917;1;stuck
2026-01-06 04:12:55;51.28;50.23;1.26;50.587;39.26;0.0762;1;stuck
2026-01-06 04:12:56;51.64;46.91;1.125;50.587;34.46;0.0633;1;stuck
2026-01-06 04:12:57;51.5;47.31;1.282;50.587;34.03;0.0619;1;stuck
2026-01-06 04:12:58;52.08;45.4;1.272;50.587;32;0.0489;1;stuck
2026-01-06 04:12:59;51.38;46.61;1.209;50.587;34.76;0.0474;1;stuck
2026-01-06 04:13:00;51.13;48.79;1.315;50.587;35.77;0.0715;1;stuck
2026-01-06 04:13:01;51.38;47.36;1.225;50.587;31.7;0.0677;1;stuck
2026-01-06 04:13:02;51.56;45.29;1.167;50.587;35.1;0.0627;1;stuck
2026-01-06 04:13:03;51.28;44.35;1.362;50.587;35.79;0.0501;1;stuck
2026-01-06 04:13:04;50.84;44.52;1.121;50.587;32.47;0.0591;1;stuck
2026-01-06 04:13:05;50.94;40.95;1.194;50.587;29.79;0.0487;1;stuck
2026-01-06 04:13:06;51.37;45.63;1.254;50.587;32;0.065;1;stuck
2026-01-06 04:13:07;51.64;50.79;1.285;50.587;31.41;0.0668;1;stuck
2026-01-06 04:13:08;50.81;48.06;1.018;50.587;32.42;0.0599;1;stuck
2026-01-06 04:13:09;51.07;45.65;0.962;50.587;34.47;0.0502;1;stuck
2026-01-06 04:13:10;51.37;45.9;1.174;50.587;34.68;0.061;1;stuck
2026-01-06 04:13:11;50.19;46.07;1.292;50.587;36.97;0.067;1;stuck
2026-01-06 04:13:12;51;51.47;1.3;50.587;37.19;0.0797;1;stuck
2026-01-06 04:13:13;50.76;71.09;1.626;50.587;61.34;0.2165;1;stuck
2026-01-06 04:13:14;50.58;82.34;1.801;50.587;70.25;0.2762;1;stuck
2026-01-06 04:13:15;51.09;88.14;1.881;50.587;86.89;0.3268;1;stuck
2026-01-06 04:13:16;51.49;90.35;1.977;50.587;86.32;0.3508;1;stuck
2026-01-06 04:13:17;51.23;92.56;1.988;50.587;90.17;0.3689;1;stuck
2026-01-06 04:13:18;50.95;95.87;2.132;50.587;94.94;0.3819;1;stuck
2026-01-06 04:13:19;51.2;96.45;1.96;50.587;93.91;0.3867;1;stuck
2026-01-06 04:13:20;51.82;91.51;2.004;50.587;88.96;0.3817;1;stuck
2026-01-06 04:13:21;51.38;98.15;2.041;50.587;97.82;0.4019;1;stuck
2026-01-06 04:13:22;52.3;95.97;2.153;50.587;94.91;0.399;1;stuck
2026-01-06 04:13:23;51.65;94.38;1.973;49.473;96.87;0.3905;0;normal
2026-01-06 04:13:24;52.56;95.16;2.085;49.19;92.98;0.3961;0;normal
2026-01-06 04:13:25;52.27;96.27;2.027;49.429;95.36;0.3924;0;normal
2026-01-06 04:13:26;52.74;96.93;1.977;49.296;96.76;0.3912;0;normal
2026-01-06 04:13:27;52.65;97.13;2.146;49.384;93.32;0.3812;0;normal
2026-01-06 04:13:28;53.09;88.01;2.043;49.434;90.77;0.3667;0;normal
2026-01-06 04:13:29;52.5;95.63;1.912;49.285;96.4;0.3916;0;normal
2026-01-06 04:13:30;53.01;96.76;1.921;49.384;97.5;0.392;0;normal
2026-01-06 04:13:31;53.09;97.62;2.064;49.416;95.99;0.3931;0;normal
2026-01-06 04:13:32;53.27;93.97;2.08;49.409;90.08;0.3836;0;normal
2026-01-06 04:13:33;52.79;99.41;2.097;49.353;97.95;0.409;0;normal
2026-01-06 04:13:34;53.28;101.56;2.139;49.315;107.61;0.4263;0;normal
2026-01-06 04:13:35;53.55;99.64;2.19;49.299;101.04;0.4095;0;normal
2026-01-06 04:13:36;53.42;95.77;2.016;49.341;94.59;0.398;0;normal
2026-01-06 04:13:37;53.41;96.67;2.021;49.307;101.65;0.4098;0;normal
2026-01-06 04:13:38;53.74;98.27;2.011;49.533;99.93;0.3955;0;normal
2026-01-06 04:13:39;54.32;102.53;2.221;49.264;101.31;0.4148;0;normal
2026-01-06 04:13:40;53.8;102.63;1.994;49.276;101.81;0.4247;0;normal
2026-01-06 04:13:41;54.23;101.6;1.924;49.288;106.09;0.4286;0;normal
2026-01-06 04:13:42;53.88;102.68;2.077;49.236;94.94;0.4138;0;normal
2026-01-06 04:13:43;54.75;102.37;2.149;49.268;105.19;0.4266;0;normal
2026-01-06 04:13:44;54.02;103.97;2.182;49.261;105.39;0.4323;0;normal
2026-01-06 04:13:45;54.02;105.4;2.085;49.046;100.35;0.4333;0;normal
2026-01-06 04:13:46;54.53;102.33;2.182;49.375;101.35;0.4102;0;normal
2026-01-06 04:13:47;54.21;99.96;1.938;49.383;96.06;0.401;0;normal
2026-01-06 04:13:48;55.03;99.28;1.963;49.187;93.02;0.4156;0;normal
2026-01-06 04:13:49;55.74;101.71;2.1;49.16;106.77;0.432;0;normal
2026-01-06 04:13:50;54.4;104.68;2.19;49.185;101.91;0.4356;0;normal
2026-01-06 04:13:51;55.04;101.39;2.203;49.378;100.39;0.4169;0;normal
2026-01-06 04:13:52;54.69;102.88;2.266;49.165;102.78;0.4265;0;normal
2026-01-06 04:13:53;54.81;101.34;2.094;49.137;102.27;0.4333;0;normal
2026-01-06 04:13:54;54.99;102.17;2.408;49.23;105.67;0.4407;0;normal
2026-01-06 04:13:55;55.61;98.21;2.442;49.348;104.11;0.4289;0;normal
2026-01-06 04:13:56;55.13;103.37;2.302;49.275;106.67;0.4414;0;normal
2026-01-06 04:13:57;54.69;95.83;2.203;49.413;97.6;0.3982;0;normal
2026-01-06 04:13:58;55.24;98.7;2.164;49.367;94.15;0.4071;0;normal
2026-01-06 04:13:59;55.71;100.57;2.203;49.329;101.39;0.4098;0;normal
2026-01-06 04:14:00;55.83;102.39;2.102;49.265;100.96;0.4275;0;normal
2026-01-06 04:14:01;55.92;99.38;2.151;49.378;103.51;0.4132;0;normal
2026-01-06 04:14:02;56.04;98.61;2.295;49.281;100.38;0.4088;0;normal
2026-01-06 04:14:03;55.48;101.27;2.218;49.25;102.81;0.4287;0;normal
2026-01-06 04:14:04;55.99;105.04;2.143;49.218;105.72;0.4411;0;normal
2026-01-06 04:14:05;56.26;102.86;2.319;49.28;102.52;0.4278;0;normal
2026-01-06 04:14:06;55.75;102.21;2.18;49.143;104.48;0.4459;0;normal
2026-01-06 04:14:07;56.26;83.78;1.747;49.628;74.18;0.2996;0;normal
2026-01-06 04:14:08;56.37;72.67;1.74;49.868;62.11;0.2202;0;normal
2026-01-06 04:14:09;56.77;64;1.381;50.191;53.77;0.1622;0;normal
2026-01-06 04:14:10;56.44;62.55;1.442;50.165;49.44;0.1426;0;normal
2026-01-06 04:14:11;55.49;56.23;1.387;50.169;51.42;0.1351;0;normal
2026-01-06 04:14:12;55.66;50.71;1.225;50.304;42.27;0.0876;0;normal
2026-01-06 04:14:13;55.68;48.47;1.374;50.411;36.23;0.0737;0;normal
2026-01-06 04:14:14;55.44;43.85;1.178;50.569;28.38;0.0465;0;normal
2026-01-06 04:14:15;55.53;48.59;1.254;50.353;33.63;0.0638;0;normal
2026-01-06 04:14:16;54.59;50.3;1.386;50.417;40.8;0.0783;0;normal
2026-01-06 04:14:17;54.73;48.33;1.302;50.435;38.15;0.0572;0;normal
2026-01-06 04:14:18;55.5;49;1.105;50.348;31.65;0.0504;0;normal
2026-01-06 04:14:19;54.67;40.24;1.276;50.727;24.89;0.011;0;normal
2026-01-06 04:14:20;54.78;40.6;1.062;50.536;27.06;0.0258;0;normal
2026-01-06 04:14:21;55.13;42.06;1.175;50.51;31.48;0.0393;0;normal
2026-01-06 04:14:22;54.85;44.28;1.184;50.439;29.84;0.042;0;normal
2026-01-06 04:14:23;54.06;45.73;1.148;50.507;28.92;0.0349;0;normal
2026-01-06 04:14:24;54.88;40.28;1.012;50.713;24.96;0.0124;0;normal
2026-01-06 04:14:25;54.6;42.25;1.207;50.454;28.06;0.0315;0;normal
2026-01-06 04:14:26;53.66;43.65;1.206;50.462;30.32;0.0329;0;normal
2026-01-06 04:14:27;54.01;47.49;1.268;50.542;31.68;0.0517;0;normal
2026-01-06 04:14:28;53.99;47.22;1.122;50.437;41.84;0.0571;0;normal
2026-01-06 04:14:29;53.88;49.38;1.315;50.536;33.06;0.059;0;normal
2026-01-06 04:14:30;53.47;46.89;1.319;50.398;34.48;0.0645;0;normal
2026-01-06 04:14:31;54.13;43.58;1.201;50.478;33.14;0.0469;0;normal
2026-01-06 04:14:32;53.58;44.01;1.189;50.426;32.54;0.0447;0;normal
2026-01-06 04:14:33;53.31;46.53;1.294;50.458;33.44;0.0696;0;normal
2026-01-06 04:14:34;53.41;49.53;1.171;50.437;38.65;0.0784;0;normal
2026-01-06 04:14:35;53.59;51.17;1.442;50.395;37.67;0.083;0;normal
2026-01-06 04:14:36;54.05;42.79;1.187;50.403;34.1;0.0612;0;normal
2026-01-06 04:14:37;53.86;45.9;1.283;50.368;38.73;0.0581;0;normal
2026-01-06 04:14:38;53.35;44.62;1.326;50.351;40.23;0.0667;0;normal
2026-01-06 04:14:39;53.01;48.17;1.318;50.46;43.34;0.075;0;normal
2026-01-06 04:14:40;53.31;43.91;1.359;50.405;32.98;0.0566;0;normal
2026-01-06 04:14:41;52.87;37.78;1.176;50.582;29.43;0.0332;0;normal
2026-01-06 04:14:42;51.91;41.71;1.157;50.553;23.49;0.0298;0;normal
2026-01-06 04:14:43;52.71;43.86;1.212;50.466;26.34;0.0377;0;normal
2026-01-06 04:14:44;52.02;39.07;1.187;50.504;26.98;0.0272;0;normal
2026-01-06 04:14:45;52.8;45.5;0.993;50.433;35.89;0.0528;0;normal
2026-01-06 04:14:46;52.15;62.79;1.549;50.127;51.98;0.171;0;normal
2026-01-06 04:14:47;52.91;71.67;1.82;49.798;72.19;0.256;0;normal
2026-01-06 04:14:48;52.92;82.76;1.808;49.637;78.64;0.3047;0;normal
2026-01-06 04:14:49;52.98;91.18;2.258;49.522;86.19;0.3516;0;normal
2026-01-06 04:14:50;52.92;92.25;2.045;49.532;91.1;0.3669;0;normal
2026-01-06 04:14:51;52.9;95.14;2.211;49.243;101.61;0.4081;0;normal
2026-01-06 04:14:52;53.2;99.04;2.251;49.331;107.79;0.4327;0;normal
2026-01-06 04:14:53;53.36;103.66;2.332;49.206;108.58;0.4425;0;normal
2026-01-06 04:14:54;53.28;102.58;2.208;49.343;109.29;0.4391;0;normal
2026-01-06 04:14:55;53.02;101.3;2.118;49.335;103.66;0.4203;0;normal
2026-01-06 04:14:56;54.06;101.2;1.87;49.376;101.01;0.4037;0;normal
2026-01-06 04:14:57;53.81;100.31;2.262;49.152;105.22;0.4214;0;normal
2026-01-06 04:14:58;53.6;102.6;2.135;49.281;102.18;0.426;0;normal
2026-01-06 04:14:59;53.75;100.06;2.193;49.186;105.7;0.4311;0;normal
2026-01-06 04:15:00;53.76;106.24;2.122;49.193;108.43;0.4397;0;normal
2026-01-06 04:15:01;54.58;106.24;2.342;49.252;107.48;0.4457;0;normal
2026-01-06 04:15:02;54.69;104.89;2.184;49.216;105.9;0.4349;0;normal
2026-01-06 04:15:03;54.56;104.24;2.179;49.232;107.58;0.4333;0;normal
2026-01-06 04:15:04;53.58;105.62;2.19;49.318;106.66;0.4471;0;normal
2026-01-06 04:15:05;54.78;105.37;2.13;49.251;109.49;0.4393;0;normal
2026-01-06 04:15:06;54.2;102.55;2.294;49.288;109.98;0.4436;0;normal
2026-01-06 04:15:07;54.48;100.67;1.996;49.309;109.02;0.4242;0;normal
2026-01-06 04:15:08;54.11;101.75;2.157;49.229;109.28;0.4384;0;normal
2026-01-06 04:15:09;55;103.61;2.132;49.235;110.78;0.4419;0;normal
2026-01-06 04:15:10;54.71;109.18;2.056;49.209;110.23;0.4664;0;normal
2026-01-06 04:15:11;55.43;106.27;2.113;49.128;110.1;0.4508;0;normal
2026-01-06 04:15:12;55.02;103.63;2.463;49.217;107.46;0.4356;0;normal
2026-01-06 04:15:13;55.05;103.94;2.373;49.246;104.01;0.4263;0;normal
2026-01-06 04:15:14;55.87;101.05;2.246;49.169;100.48;0.4157;0;normal
2026-01-06 04:15:15;55.7;102.45;2.242;49.241;105.07;0.4156;0;normal
2026-01-06 04:15:16;55.32;98.1;2.037;49.247;94.33;0.3908;0;normal
2026-01-06 04:15:17;54.84;100.45;2.323;49.244;102.67;0.4245;0;normal
2026-01-06 04:15:18;55.68;130.97;2.497;48.763;133.76;0.5911;0;normal
2026-01-06 04:15:19;56.38;148.85;3.046;48.388;159.94;0.7161;0;normal
2026-01-06 04:15:20;56.38;153.19;3.166;48.263;169.82;0.7656;0;normal
2026-01-06 04:15:21;56.94;161.36;3.095;48.018;179.28;0.8182;0;normal
2026-01-06 04:15:22;57.08;165.28;3.25;47.9;181.71;0.8481;0;normal
2026-01-06 04:15:23;57.27;171.65;3.337;47.88;188.17;0.8744;0;normal
2026-01-06 04:15:24;57.89;175.71;3.284;47.709;194.29;0.8929;0;normal
2026-01-06 04:15:25;57.99;169.84;3.402;47.785;192.17;0.8878;0;normal
2026-01-06 04:15:26;58.23;143.2;2.67;48.386;155.5;0.6873;0;normal
2026-01-06 04:15:27;58.06;120.32;2.443;48.917;124.06;0.5342;0;normal
2026-01-06 04:15:28;58.02;102.21;2.177;49.258;107.45;0.4316;0;normal
2026-01-06 04:15:29;57.2;93.74;1.97;49.352;94.62;0.3739;0;normal
2026-01-06 04:15:30;58.36;85.04;1.927;49.64;81.9;0.31;0;normal
2026-01-06 04:15:31;57.49;84.35;1.921;49.579;75.61;0.2989;0;normal
2026-01-06 04:15:32;58.06;82.79;1.986;49.581;78.87;0.3085;0;normal
2026-01-06 04:15:33;58.61;89.2;1.798;49.467;77.71;0.3182;0;normal
2026-01-06 04:15:34;57.87;85.77;1.875;49.569;83.8;0.3158;0;normal
2026-01-06 04:15:35;58.07;90.58;1.71;49.572;91.01;0.3482;0;normal
2026-01-06 04:15:36;57.64;95.47;2.063;49.376;96.63;0.3873;0;normal
2026-01-06 04:15:37;57.56;100.51;2.045;49.296;106.26;0.4251;0;normal
2026-01-06 04:15:38;58.52;103.27;2.06;49.171;104.93;0.4268;0;normal
2026-01-06 04:15:39;57.79;102.63;2.139;49.299;107.9;0.4269;0;normal
2026-01-06 04:15:40;57.99;103.29;2.145;49.254;102.29;0.4161;0;normal
2026-01-06 04:15:41;58.22;100.32;2.221;49.199;104.74;0.4307;0;normal
2026-01-06 04:15:42;57.78;101.66;2.202;49.316;102.98;0.4164;0;normal
2026-01-06 04:15:43;58.28;101.13;2.258;49.244;101.5;0.4132;0;normal
2026-01-06 04:15:44;58;99.58;2.184;49.298;98.1;0.4224;0;normal
2026-01-06 04:15:45;58.68;104.33;2.278;49.195;105.13;0.4316;0;normal
2026-01-06 04:15:46;58.56;101.94;2.053;49.299;107.61;0.428;0;normal
2026-01-06 04:15:47;57.31;102.49;2.179;49.237;102.31;0.429;0;normal
2026-01-06 04:15:48;58.14;101.25;2.283;49.189;105.15;0.4264;0;normal
2026-01-06 04:15:49;58.05;102.75;2.298;49.19;99.48;0.4236;0;normal
2026-01-06 04:15:50;58.09;98.42;1.946;49.311;101.59;0.4053;0;normal
2026-01-06 04:15:51;57.89;98.08;2.223;49.422;92.66;0.3947;0;normal
2026-01-06 04:15:52;58;96.4;2.157;49.349;98.68;0.4;0;normal
2026-01-06 04:15:53;57.82;99.62;2.082;49.331;98.04;0.3985;0;normal
2026-01-06 04:15:54;57.53;94.16;2.096;49.157;96.08;0.3903;0;normal
2026-01-06 04:15:55;57.88;94.31;2.148;49.444;93.74;0.3915;0;normal
2026-01-06 04:15:56;57.53;97.46;2.142;49.355;94.67;0.39;0;normal
2026-01-06 04:15:57;58.61;103.33;2.212;49.181;100.64;0.4248;0;normal
2026-01-06 04:15:58;58.54;100.43;2.279;49.442;101.28;0.4163;0;normal
2026-01-06 04:15:59;57.92;102.46;2.213;49.196;102.3;0.4239;0;normal
2026-01-06 04:16:00;57.87;102.5;2.282;49.183;106.14;0.4366;0;normal
2026-01-06 04:16:01;57.28;100.24;2.198;49.292;104.8;0.4247;0;normal
2026-01-06 04:16:02;58.13;105.87;2.27;49.188;104.56;0.4498;0;normal
2026-01-06 04:16:03;58.27;103.89;2.2;49.271;99.76;0.4142;0;normal
2026-01-06 04:16:04;58.56;100.79;2.234;49.261;99.78;0.4084;0;normal
2026-01-06 04:16:05;57.74;96.94;2.255;49.207;100.22;0.4034;0;normal
2026-01-06 04:16:06;58.31;102.84;2.195;49.307;92.42;0.395;0;normal
2026-01-06 04:16:07;57.76;98.75;2.107;49.37;95.88;0.3889;0;normal
2026-01-06 04:16:08;57.84;98.35;2.19;49.254;98.16;0.3963;0;normal
2026-01-06 04:16:09;57.84;103.44;2.137;49.26;100.66;0.4158;0;normal
