datetime;motor_temp;hydraulic_pressure;mast_vibration;battery_voltage;motor_current;duty;anomaly;fault_type
2026-01-06 22:15:40;53.93;102.69;2.268;49.238;100.45;0.4162;0;normal
2026-01-06 22:15:41;53.99;97.7;2.188;49.361;99.44;0.4093;0;normal
2026-01-06 22:15:42;53.96;97.02;2.341;49.197;104.11;0.4049;0;normal
2026-01-06 22:15:43;54.47;97.07;2.048;49.384;98.68;0.4113;0;normal
2026-01-06 22:15:44;55.26;98.25;2.12;49.262;101.47;0.4275;0;normal
2026-01-06 22:15:45;54.33;98.48;2.235;49.253;102.15;0.4194;0;normal
2026-01-06 22:15:46;54.9;99.07;2.267;49.231;101.73;0.4318;0;normal
2026-01-06 22:15:47;54.46;97.24;2.196;49.241;105.95;0.432;0;normal
2026-01-06 22:15:48;55.16;99.6;2.192;49.249;103.06;0.4209;0;normal
2026-01-06 22:15:49;55.44;93.37;2.154;49.391;101.07;0.4043;0;normal
2026-01-06 22:15:50;54.62;92.05;1.948;49.549;92.45;0.3814;0;normal
2026-01-06 22:15:51;55.61;94.48;2.059;49.384;101.41;0.4025;0;normal
2026-01-06 22:15:52;54.38;101.02;2.115;49.316;101.21;0.417;0;normal
2026-01-06 22:15:53;55.55;103.04;2.105;49.234;105.86;0.4278;0;normal
2026-01-06 22:15:54;54.94;105.16;2.18;49.236;105.73;0.4331;0;normal
2026-01-06 22:15:55;54.96;98.67;2.104;49.262;99.69;0.419;0;normal
2026-01-06 22:15:56;55.41;99.87;2.152;49.302;100.87;0.4108;0;normal
2026-01-06 22:15:57;55.54;101.95;2.102;49.356;102.11;0.4139;0;normal
2026-01-06 22:15:58;54.57;99.33;2.181;49.204;105.54;0.4213;0;normal
2026-01-06 22:15:59;55.25;98.11;2.339;49.415;98.38;0.4131;0;normal
2026-01-06 22:16:00;55.83;104.85;2.12;49.194;109.82;0.4444;0;normal
2026-01-06 22:16:01;55.88;101.48;2.236;49.249;106.88;0.425;0;normal
2026-01-06 22:16:02;56.43;99.63;2.042;49.215;104.93;0.4236;0;normal
2026-01-06 22:16:03;56.08;101.1;2.157;49.328;102.43;0.4134;0;normal
2026-01-06 22:16:04;55.82;101.5;2.184;49.212;107.87;0.438;0;normal
2026-01-06 22:16:05;56.61;102.31;2.166;49.348;103.85;0.4299;0;normal
2026-01-06 22:16:06;56.54;101.05;2.269;49.223;104.4;0.4321;0;normal
2026-01-06 22:16:07;56.7;101.53;2.21;49.142;105.5;0.4389;0;normal
2026-01-06 22:16:08;56.43;104.7;2.364;49.094;107.29;0.4525;0;normal
2026-01-06 22:16:09;56.36;104.14;2.249;49.195;103.05;0.4311;0;normal
2026-01-06 22:16:10;56.12;101.23;2.28;49.186;101.7;0.4145;0;normal
2026-01-06 22:16:11;56.71;100.68;2.292;49.265;100.71;0.4162;0;normal
2026-01-06 22:16:12;56.29;95.94;2.245;49.176;98.99;0.4062;0;normal
2026-01-06 22:16:13;56.34;100.8;2.317;49.264;103.73;0.4082;0;normal
2026-01-06 22:16:14;57.23;96.58;2.055;49.281;97.37;0.3872;0;normal
2026-01-06 22:16:15;56.33;96.61;2.138;49.213;100.4;0.3981;0;normal
2026-01-06 22:16:16;56.27;102.95;2.2;49.307;99.58;0.4161;0;normal
2026-01-06 22:16:17;56.5;101.58;2.28;49.143;101.15;0.42;0;normal
2026-01-06 22:16:18;56.73;96.76;2.028;49.254;100.06;0.3838;0;normal
2026-01-06 22:16:19;56.29;101.44;2.24;49.248;103.83;0.4071;0;normal
2026-01-06 22:16:20;56.96;93.92;2.145;49.276;97.13;0.3844;0;normal
2026-01-06 22:16:21;56.93;101.11;2.09;49.14;103.04;0.4195;0;normal
2026-01-06 22:16:22;57.36;102.21;2.197;49.11;99.02;0.4288;0;normal
2026-01-06 22:16:23;57.09;103.41;2.316;49.162;108.64;0.4351;0;normal
2026-01-06 22:16:24;56.62;99.91;2.103;49.2;106.39;0.4289;0;normal
2026-01-06 22:16:25;56.6;99.51;2.049;49.117;106.01;0.4241;0;normal
2026-01-06 22:16:26;56.75;99.19;2.202;49.204;104.17;0.4222;0;normal
2026-01-06 22:16:27;56.82;105.49;2.237;49.181;107.01;0.4328;0;normal
2026-01-06 22:16:28;56.8;104.32;2.272;49.168;104.27;0.442;0;normal
2026-01-06 22:16:29;57.08;102.05;2.22;49.136;106.15;0.4349;0;normal
2026-01-06 22:16:30;56.87;103.59;2.268;49.04;106.72;0.4411;0;normal
2026-01-06 22:16:31;57.65;100.39;2.179;49.187;100.16;0.4228;0;normal
2026-01-06 22:16:32;56.97;99.99;2.365;49.216;107.13;0.4282;0;normal
2026-01-06 22:16:33;57.06;97.43;2.407;49.27;100.68;0.415;0;normal
2026-01-06 22:16:34;57.39;100.47;2.167;49.125;100.38;0.4226;0;normal
2026-01-06 22:16:35;57.56;102.79;2.391;49.152;106.23;0.4381;0;normal
2026-01-06 22:16:36;57.62;101.75;2.081;49.233;103.65;0.4293;0;normal
2026-01-06 22:16:37;57.9;98.09;2.198;49.191;103.13;0.427;0;normal
2026-01-06 22:16:38;57.83;104.04;2.35;49.255;107.2;0.4438;0;normal
2026-01-06 22:16:39;57.48;102.85;2.314;49.133;111.18;0.4568;0;normal
2026-01-06 22:16:40;57.69;102.3;2.317;49.111;105.09;0.4359;0;normal
2026-01-06 22:16:41;57.08;104.16;2.308;49.219;105.07;0.4339;0;normal
2026-01-06 22:16:42;57.92;101.7;2.228;49.146;107.51;0.4409;0;normal
2026-01-06 22:16:43;58.29;103.67;2.313;49.197;106.95;0.4442;0;normal
2026-01-06 22:16:44;56.75;95.97;2.165;49.268;100.67;0.4044;0;normal
2026-01-06 22:16:45;57.91;101.51;2.175;49.214;99.98;0.4151;0;normal
2026-01-06 22:16:46;57.51;98.05;2.173;49.286;104.05;0.4099;0;normal
2026-01-06 22:16:47;57.24;103.96;2.157;49.177;103.85;0.4162;0;normal
2026-01-06 22:16:48;58.24;101.69;2.181;49.101;103.17;0.4219;0;normal
2026-01-06 22:16:49;57.75;98.73;2.382;49.155;104.19;0.4266;0;normal
2026-01-06 22:16:50;57.99;99.57;2.203;49.306;102.81;0.412;0;normal
2026-01-06 22:16:51;58.1;98.28;2.285;49.214;104.46;0.4174;0;normal
2026-01-06 22:16:52;57.86;98.46;2.133;49.156;107.75;0.4152;0;normal
2026-01-06 22:16:53;58.11;96.6;2.201;49.235;101.57;0.408;0;normal
2026-01-06 22:16:54;57.7;96.29;2.194;49.326;98.55;0.4069;0;normal
2026-01-06 22:16:55;57.62;101.47;2.289;49.078;105.45;0.4301;0;normal
2026-01-06 22:16:56;57.25;83.4;1.802;49.585;76.58;0.3;0;normal
2026-01-06 22:16:57;57.39;63.91;1.628;50.056;56.45;0.1888;0;normal
2026-01-06 22:16:58;57.52;59.58;1.606;50.11;49.64;0.1442;0;normal
2026-01-06 22:16:59;56.13;52.09;1.458;50.262;45.44;0.1112;0;normal
2026-01-06 22:17:00;57.24;51.11;1.326;50.374;43.69;0.0949;0;normal
2026-01-06 22:17:01;57.04;44.74;1.225;50.323;33.47;0.064;0;normal
2026-01-06 22:17:02;56.07;44.5;1.16;50.437;30.57;0.0441;0;normal
2026-01-06 22:17:03;56.54;40.33;1.06;50.542;27.12;0.0236;0;normal
2026-01-06 22:17:04;56.53;39.89;1.282;50.567;24.78;0.0202;0;normal
2026-01-06 22:17:05;55.58;41.4;1.239;50.486;29.54;0.0291;0;normal
2026-01-06 22:17:06;56.35;39.55;1.129;50.486;28.65;0.0168;0;normal
2026-01-06 22:17:07;56.33;40.84;1.023;50.486;25.99;0.0233;0;normal
2026-01-06 22:17:08;56.45;38.22;1.214;50.496;22.59;0.0308;0;normal
2026-01-06 22:17:09;55.41;44.19;1.056;50.468;33.78;0.0536;0;normal
2026-01-06 22:17:10;55.95;45.5;1.086;50.444;32.96;0.0624;0;normal
2026-01-06 22:17:11;55.77;45.39;1.046;50.435;38.58;0.0641;0;normal
2026-01-06 22:17:12;55.63;46.27;1.154;50.365;34.02;0.0759;0;normal
2026-01-06 22:17:13;55.81;47.41;1.287;50.28;39.06;0.0712;0;normal
2026-01-06 22:17:14;55.22;48.45;1.275;50.312;37.68;0.0852;0;normal
2026-01-06 22:17:15;55.21;47.71;1.231;50.4;38.14;0.0779;0;normal
2026-01-06 22:17:16;55.41;43.09;1.131;50.576;36.23;0.0546;0;normal
2026-01-06 22:17:17;55.17;46.26;1.226;50.437;32.78;0.058;0;normal
2026-01-06 22:17:18;54.85;47.52;1.391;50.349;38.83;0.0603;0;normal
2026-01-06 22:17:19;54.32;50.01;1.063;50.34;35.14;0.0629;0;normal
2026-01-06 22:17:20;54.46;46.26;1.019;50.399;28.95;0.0463;0;normal
2026-01-06 22:17:21;54.58;46.5;1.061;50.489;34.83;0.0518;0;normal
2026-01-06 22:17:22;54.02;44.24;1.098;50.48;30.38;0.0434;0;normal
2026-01-06 22:17:23;54.05;46.08;0.995;50.425;29.02;0.0524;0;normal
2026-01-06 22:17:24;53.17;40.53;1.065;50.485;29.03;0.0399;0;normal
2026-01-06 22:17:25;54.12;44.31;1.254;50.466;30.05;0.0442;0;normal
2026-01-06 22:17:26;54.37;43.32;1.194;50.467;32.74;0.0443;0;normal
2026-01-06 22:17:27;54.28;46.7;1.103;50.408;31.25;0.0565;0;normal
2026-01-06 22:17:28;54.08;47.87;1.183;50.36;31.54;0.0665;0;normal
2026-01-06 22:17:29;53.51;66.94;1.635;50.047;57.38;0.1859;0;normal
2026-01-06 22:17:30;53.61;77.39;1.699;49.736;69.06;0.2574;0;normal
2026-01-06 22:17:31;52.93;87.35;1.71;49.502;82.45;0.3101;0;normal
2026-01-06 22:17:32;53.84;93.57;2.095;49.288;89.09;0.3587;0;normal
2026-01-06 22:17:33;53.59;97.79;2.114;49.258;99.52;0.4085;0;normal
2026-01-06 22:17:34;54;102.77;2.158;49.168;102.37;0.4227;0;normal
2026-01-06 22:17:35;54.31;98.43;1.973;49.395;100.19;0.4115;0;normal
2026-01-06 22:17:36;54.1;100.41;2.084;49.315;103.09;0.4102;0;normal
2026-01-06 22:17:37;54.15;100.18;2.303;49.174;102.45;0.4296;0;normal
2026-01-06 22:17:38;54.77;98.57;2.036;49.353;102.9;0.4304;0;normal
2026-01-06 22:17:39;54.36;101.32;2.323;49.146;107.99;0.4255;0;normal
2026-01-06 22:17:40;54.87;100.23;2.009;49.392;101.47;0.4256;0;normal
2026-01-06 22:17:41;54.26;102.54;2.14;49.183;109.23;0.445;0;normal
2026-01-06 22:17:42;55.59;101.27;2.208;49.096;100.96;0.4264;0;normal
2026-01-06 22:17:43;54.44;100.89;2.185;49.16;104.35;0.4393;0;normal
2026-01-06 22:17:44;54.52;102.41;2.16;49.124;104.95;0.4385;0;normal
2026-01-06 22:17:45;54.55;97.71;2.184;49.276;100.2;0.4187;0;normal
2026-01-06 22:17:46;55.24;96.72;2.27;49.194;102.22;0.43;0;normal
2026-01-06 22:17:47;55.45;102.38;2.253;49.18;103.84;0.4291;0;normal
2026-01-06 22:17:48;55.29;99.66;2.204;49.274;105.35;0.4373;0;normal
2026-01-06 22:17:49;55.39;101.89;2.331;49.244;103.78;0.426;0;normal
2026-01-06 22:17:50;55.64;96;2.026;49.358;99.99;0.406;0;normal
2026-01-06 22:17:51;54.69;97.49;2.16;49.286;99.02;0.4142;0;normal
2026-01-06 22:17:52;55.33;99.32;1.983;49.204;103.33;0.4201;0;normal
2026-01-06 22:17:53;55.6;101.9;2.289;49.267;107.16;0.4384;0;normal
2026-01-06 22:17:54;55.2;99.93;2.19;49.226;104.56;0.4265;0;normal
2026-01-06 22:17:55;55.59;94.48;2.048;49.158;101.12;0.4084;0;normal
2026-01-06 22:17:56;55.89;97.09;2.222;49.265;99.25;0.3978;0;normal
2026-01-06 22:17:57;56.36;98.26;2.049;49.342;105.41;0.4176;0;normal
2026-01-06 22:17:58;55.44;100.88;2.077;49.22;101.53;0.4131;0;normal
2026-01-06 22:17:59;56.54;102.2;2.251;49.186;102.4;0.4275;0;normal
2026-01-06 22:18:00;56;100.75;2.234;49.144;109.53;0.4404;0;normal
2026-01-06 22:18:01;55.58;102.37;2.26;49.202;104.58;0.4317;0;normal
2026-01-06 22:18:02;55.77;101.99;2.103;49.28;101.04;0.4211;0;normal
2026-01-06 22:18:03;56.41;99.7;2.165;49.166;103.88;0.4194;0;normal
2026-01-06 22:18:04;55.94;103.9;2.005;49.191;105.34;0.4367;0;normal
2026-01-06 22:18:05;57.07;103.36;2.255;49.147;108.56;0.4335;0;normal
2026-01-06 22:18:06;56.48;105.97;2.062;49.188;102.34;0.4295;0;normal
2026-01-06 22:18:07;56.45;103.19;2.104;49.201;106.64;0.4258;0;normal
2026-01-06 22:18:08;56.21;98.52;1.938;49.18;99.29;0.4118;0;normal
2026-01-06 22:18:09;56.68;100.93;2.107;49.229;97.18;0.4061;0;normal
2026-01-06 22:18:10;56.41;101.3;2.265;49.229;103.18;0.4145;0;normal
2026-01-06 22:18:11;56.85;102.46;2.287;49.382;101.77;0.4107;0;normal
2026-01-06 22:18:12;56.69;101.85;2.126;49.4;103.95;0.4055;0;normal
2026-01-06 22:18:13;56.93;95.84;2.256;49.37;98.25;0.403;0;normal
2026-01-06 22:18:14;57.21;103.4;2.283;49.371;98.23;0.4118;0;normal
2026-01-06 22:18:15;57.26;102.56;2.177;49.389;101.29;0.4118;0;normal
2026-01-06 22:18:16;57;101.76;1.968;49.35;98.66;0.4147;0;normal
2026-01-06 22:18:17;56.48;98.14;2.169;49.267;97.47;0.4084;0;normal
2026-01-06 22:18:18;57.05;102.4;2.151;49.347;103.11;0.415;0;normal
2026-01-06 22:18:19;58.02;99.49;2.251;49.215;97.14;0.4185;0;normal
2026-01-06 22:18:20;56.83;103.36;2.113;49.218;100.3;0.4268;0;normal
2026-01-06 22:18:21;56.68;100.98;2.269;49.368;103.08;0.4145;0;normal
2026-01-06 22:18:22;57.39;105.44;2.306;49.2;109.11;0.4415;0;normal
2026-01-06 22:18:23;57;103.8;2.343;49.195;104.03;0.44;0;normal
2026-01-06 22:18:24;57.58;102.94;2.279;49.248;105.22;0.4174;0;normal
2026-01-06 22:18:25;57.18;99.79;2.076;49.257;104.49;0.4097;0;normal
2026-01-06 22:18:26;57.16;101.28;2.076;49.243;102.98;0.4206;0;normal
2026-01-06 22:18:27;57.67;99.71;2.103;49.279;101.8;0.414;0;normal
2026-01-06 22:18:28;57.82;98.42;2.157;49.336;101.73;0.4083;0;normal
2026-01-06 22:18:29;57.18;99.82;2.199;49.286;101.46;0.4278;0;normal
2026-01-06 22:18:30;57.46;97.08;2.11;49.31;102.1;0.42;0;normal
2026-01-06 22:18:31;57.86;99.06;2.328;49.25;103.1;0.4263;0;normal
2026-01-06 22:18:32;58.01;101.17;2.378;49.337;103.17;0.42;0;normal
2026-01-06 22:18:33;57.88;101.52;2.319;49.278;106.48;0.4308;0;normal
2026-01-06 22:18:34;58.1;99.42;2.066;49.196;103.45;0.4132;0;normal
2026-01-06 22:18:35;57.05;97.31;2.326;49.36;103.24;0.4151;0;normal
2026-01-06 22:18:36;57.34;99.82;2.226;49.327;100.64;0.4107;0;normal
2026-01-06 22:18:37;58.38;101.76;2.258;49.202;96.61;0.4185;0;normal
2026-01-06 22:18:38;57.69;101.23;2.263;49.327;102.4;0.4298;0;normal
2026-01-06 22:18:39;57.83;99.19;2.16;49.289;97.85;0.4111;0;normal
2026-01-06 22:18:40;58.12;102.42;2.244;49.283;100.84;0.4203;0;normal
2026-01-06 22:18:41;57.94;96.13;2.014;49.29;100.25;0.4035;0;normal
2026-01-06 22:18:42;57.35;101.34;2.09;49.206;103.3;0.4228;0;normal
2026-01-06 22:18:43;57.86;98.5;1.969;49.202;103.32;0.4143;0;normal
2026-01-06 22:18:44;57.66;98.27;2.129;49.433;96.6;0.3908;0;normal
2026-01-06 22:18:45;57.85;96.43;2.122;49.164;99.38;0.398;0;normal
2026-01-06 22:18:46;58.27;98.45;2.194;49.259;101.81;0.4043;0;normal
2026-01-06 22:18:47;57.82;103.25;2.258;49.177;106.35;0.4264;0;normal
2026-01-06 22:18:48;57.98;97.73;2.113;49.328;104.04;0.4097;0;normal
2026-01-06 22:18:49;57.2;98.79;2.059;49.164;102.9;0.4159;0;normal
2026-01-06 22:18:50;57.78;100.31;2.141;49.324;99.81;0.3917;0;normal
2026-01-06 22:18:51;57.79;102.54;2.108;49.397;100.52;0.4073;0;normal
2026-01-06 22:18:52;57.44;103.35;2.158;49.243;101.41;0.4185;0;normal
2026-01-06 22:18:53;58.06;100.15;2.079;49.202;103.98;0.4284;0;normal
2026-01-06 22:18:54;57.73;104.73;2.129;49.165;102.95;0.4305;0;normal
2026-01-06 22:18:55;57.37;102.65;2.273;49.183;101.05;0.4171;0;normal
2026-01-06 22:18:56;58.11;100.45;1.987;49.308;104.68;0.4207;0;normal
2026-01-06 22:18:57;57.95;104.98;2.224;49.333;108.84;0.4465;0;normal
2026-01-06 22:18:58;58.19;101.57;2.153;49.151;108.41;0.4392;0;normal
2026-01-06 22:18:59;57.82;100.9;2.191;49.243;101.33;0.4232;0;normal
2026-01-06 22:19:00;57.65;103.8;2.159;49.295;104.94;0.4362;0;normal
2026-01-06 22:19:01;58.23;131.66;2.499;48.597;139.9;0.6179;0;normal
2026-01-06 22:19:02;58.69;145.76;2.886;48.253;165.95;0.7445;0;normal
2026-01-06 22:19:03;58.78;163.83;3.403;48.048;180.48;0.8219;0;normal
2026-01-06 22:19:04;58.67;166.07;3.323;47.767;190.78;0.8637;0;normal
2026-01-06 22:19:05;58.77;170.88;3.29;47.872;189.33;0.8858;0;normal
2026-01-06 22:19:06;59.4;173.12;3.348;47.763;194.49;0.9007;0;normal
2026-01-06 22:19:07;59.37;173.36;3.219;47.75;189.77;0.895;0;normal
2026-01-06 22:19:08;59.9;173.75;3.257;47.677;193.4;0.9039;0;normal
2026-01-06 22:19:09;59.89;142.15;2.863;48.374;154.21;0.6977;0;normal
2026-01-06 22:19:10;60.16;119.32;2.348;48.833;125.76;0.5466;0;normal
2026-01-06 22:19:11;60.25;108.41;2.324;49.092;114.89;0.4731;0;normal
2026-01-06 22:19:12;60.32;97.18;2.228;49.327;96.9;0.3972;0;normal
2026-01-06 22:19:13;59.75;93.53;2.228;49.506;92.66;0.3624;0;normal
2026-01-06 22:19:14;60.14;88.42;1.814;49.617;82.37;0.3227;0;normal
2026-01-06 22:19:15;59.94;79.51;1.774;49.826;74.24;0.2562;0;normal
2026-01-06 22:19:16;60.3;76.87;1.729;49.886;74.57;0.2508;0;normal
2026-01-06 22:19:17;59.81;77.41;1.693;49.788;69.91;0.259;0;normal
2026-01-06 22:19:18;60.09;79.84;1.659;49.739;75.45;0.2662;0;normal
2026-01-06 22:19:19;59.65;86.66;1.976;49.528;83.95;0.3161;0;normal
2026-01-06 22:19:20;59.72;91.55;1.882;49.496;91.95;0.3561;0;normal
2026-01-06 22:19:21;59.62;96.85;2.053;49.565;95.42;0.3802;0;normal
2026-01-06 22:19:22;59.43;96.08;2.167;49.282;98.4;0.3952;0;normal
2026-01-06 22:19:23;59.46;99.04;2.108;49.425;98.4;0.3909;0;normal
2026-01-06 22:19:24;59.49;103.95;2.032;49.276;105.09;0.4303;0;normal
2026-01-06 22:19:25;59.19;99.2;2.216;49.39;98.31;0.4029;0;normal
2026-01-06 22:19:26;59.56;99.36;2.011;49.375;102.98;0.4105;0;normal
2026-01-06 22:19:27;59.53;99.94;2.065;49.237;100.97;0.4179;0;normal
2026-01-06 22:19:28;59.58;104.9;2.515;49.099;107.38;0.4449;0;normal
2026-01-06 22:19:29;59.43;107.4;2.199;49.244;104.07;0.4489;0;normal
2026-01-06 22:19:30;59.38;103.26;2.392;49.28;105.21;0.437;0;normal
2026-01-06 22:19:31;59.58;103.09;2.322;49.202;103.96;0.4356;0;normal
2026-01-06 22:19:32;59.17;101.15;2.168;49.186;98.18;0.4142;0;normal
2026-01-06 22:19:33;59.98;98.65;2.224;49.282;100.96;0.412;0;normal
2026-01-06 22:19:34;60.02;103.38;2.257;49.303;105.93;0.4278;0;normal
2026-01-06 22:19:35;59.84;102.18;2.213;49.337;103.18;0.4145;0;normal
2026-01-06 22:19:36;59.77;102.05;2.187;49.189;98.59;0.4159;0;normal
2026-01-06 22:19:37;59.76;98.97;2.181;49.264;104.55;0.413;0;normal
2026-01-06 22:19:38;59.23;101.53;2.209;49.344;101.16;0.413;0;normal
2026-01-06 22:19:39;58.97;96.45;2.179;49.328;98.34;0.3951;0;normal
2026-01-06 22:19:40;58.53;101.52;2.132;49.357;99.1;0.4021;0;normal
2026-01-06 22:19:41;59.36;97.4;2.108;49.281;99.93;0.4002;0;normal
2026-01-06 22:19:42;59.14;101.84;2.216;49.356;98.83;0.4169;0;normal
2026-01-06 22:19:43;59.1;102.79;2.124;49.167;104.74;0.4281;0;normal
2026-01-06 22:19:44;58.85;103.07;2.148;49.341;97.57;0.4056;0;normal
2026-01-06 22:19:45;59.67;99.66;2.192;49.327;104.94;0.4145;0;normal
2026-01-06 22:19:46;58.85;100.59;2.076;49.378;97.71;0.3951;0;normal
2026-01-06 22:19:47;59.7;96.21;2.115;49.454;100.45;0.3894;0;normal
2026-01-06 22:19:48;58.92;102.36;2.043;49.336;102.32;0.4083;0;normal
