datetime;motor_temp;hydraulic_pressure;mast_vibration;battery_voltage;motor_current;duty;anomaly;fault_type
2026-01-05 10:15:39;58.65;96.45;3.431;49.331;102.62;0.4052;1;bearing_wear
2026-01-05 10:15:40;59.28;99.55;3.455;49.336;98.06;0.3904;1;bearing_wear
2026-01-05 10:15:41;59.12;105.53;3.65;49.222;104.56;0.4162;1;bearing_wear
2026-01-05 10:15:42;59.05;105.79;3.645;49.213;103.2;0.4297;1;bearing_wear
2026-01-05 10:15:43;59.05;101.39;3.66;49.318;99.47;0.4173;1;bearing_wear
2026-01-05 10:15:44;58.62;98.69;3.355;49.304;104.06;0.3998;1;bearing_wear
2026-01-05 10:15:45;59.83;95.15;3.644;49.43;93.54;0.3816;1;bearing_wear
2026-01-05 10:15:46;59.37;99.32;3.743;49.381;99.58;0.4055;1;bearing_wear
2026-01-05 10:15:47;59.41;101.96;3.586;49.123;96.52;0.4096;1;bearing_wear
2026-01-05 10:15:48;60.13;100.35;3.359;49.349;103.34;0.415;1;bearing_wear
2026-01-05 10:15:49;59.77;105;3.629;49.251;99.69;0.4239;1;bearing_wear
2026-01-05 10:15:50;60.21;102.34;3.578;49.224;98.98;0.4229;1;bearing_wear
2026-01-05 10:15:51;59.78;103.09;3.711;49.234;99.67;0.4273;1;bearing_wear
2026-01-05 10:15:52;59.71;105.02;3.47;49.238;103.02;0.4326;1;bearing_wear
2026-01-05 10:15:53;60.91;102.81;3.819;49.189;106.47;0.4306;1;bearing_wear
2026-01-05 10:15:54;59.34;99.6;3.575;49.24;99.47;0.4167;1;bearing_wear
2026-01-05 10:15:55;59.66;104.13;3.631;49.26;101.68;0.4211;1;bearing_wear
2026-01-05 10:15:56;59.81;99.42;3.782;49.36;99.84;0.4166;1;bearing_wear
2026-01-05 10:15:57;59.89;100.1;3.582;49.401;98.5;0.4064;1;bearing_wear
2026-01-05 10:15:58;60.18;100.83;3.63;49.229;103.55;0.4137;1;bearing_wear
2026-01-05 10:15:59;60.4;101.27;3.662;49.377;101.54;0.4049;1;bearing_wear
2026-01-05 10:16:00;60.5;96.94;3.711;49.32;98.61;0.4058;1;bearing_wear
2026-01-05 10:16:01;60.56;96.79;3.703;49.369;96.94;0.3854;1;bearing_wear
2026-01-05 10:16:02;60.07;97.44;3.597;49.273;99.44;0.3896;1;bearing_wear
2026-01-05 10:16:03;60.69;97.68;3.55;49.347;103.97;0.4118;1;bearing_wear
2026-01-05 10:16:04;60.84;100.08;3.741;49.279;101.24;0.4231;1;bearing_wear
2026-01-05 10:16:05;61.09;105.57;3.755;49.113;108.11;0.4408;1;bearing_wear
2026-01-05 10:16:06;60.83;101.99;3.752;49.264;105.26;0.4233;1;bearing_wear
2026-01-05 10:16:07;61.43;105.55;3.606;49.168;106.62;0.4388;1;bearing_wear
2026-01-05 10:16:08;61.28;101.41;3.71;49.218;102.8;0.4196;1;bearing_wear
2026-01-05 10:16:09;61.52;101.34;3.818;49.198;101.44;0.4223;1;bearing_wear
2026-01-05 10:16:10;60.8;94.86;3.544;49.41;99.69;0.3943;1;bearing_wear
2026-01-05 10:16:11;61.48;97.75;3.705;49.356;98.99;0.3976;1;bearing_wear
2026-01-05 10:16:12;61.84;101.45;3.757;49.162;101.26;0.4309;1;bearing_wear
2026-01-05 10:16:13;62.16;100.83;3.713;49.22;99.55;0.4242;1;bearing_wear
2026-01-05 10:16:14;61.76;100.29;3.73;49.309;101.42;0.4141;1;bearing_wear
2026-01-05 10:16:15;61.44;100.41;3.423;49.209;94.93;0.4091;1;bearing_wear
2026-01-05 10:16:16;61.45;96.92;3.486;49.375;99.83;0.4057;1;bearing_wear
2026-01-05 10:16:17;61.49;99.6;3.67;49.393;97.57;0.4051;1;bearing_wear
2026-01-05 10:16:18;61.57;97.41;3.691;49.459;93.47;0.4032;1;bearing_wear
2026-01-05 10:16:19;61.68;98.22;3.525;49.289;96.03;0.4022;1;bearing_wear
2026-01-05 10:16:20;61.38;98.37;3.503;49.302;101.07;0.4078;1;bearing_wear
2026-01-05 10:16:21;61.37;79.02;3.462;49.715;71.28;0.2628;1;bearing_wear
2026-01-05 10:16:22;61.54;64.1;2.973;49.992;58.03;0.1854;1;bearing_wear
2026-01-05 10:16:23;61.47;58.54;3.228;50.12;48.99;0.1479;1;bearing_wear
2026-01-05 10:16:24;61.08;57.45;2.935;50.167;41.49;0.1218;1;bearing_wear
2026-01-05 10:16:25;61.11;51.35;2.851;50.288;39.96;0.0973;1;bearing_wear
2026-01-05 10:16:26;61.01;47.42;2.857;50.335;37.55;0.0715;1;bearing_wear
2026-01-05 10:16:27;60.95;45.5;2.788;50.152;30.08;0.0733;1;bearing_wear
2026-01-05 10:16:28;61.18;47.77;2.77;50.262;33.14;0.0718;1;bearing_wear
2026-01-05 10:16:29;60.77;48.08;2.878;50.246;36.18;0.0921;1;bearing_wear
2026-01-05 10:16:30;59.97;51.29;2.989;50.327;41.26;0.1015;1;bearing_wear
2026-01-05 10:16:31;60.02;47.27;2.819;50.314;32.48;0.0842;1;bearing_wear
2026-01-05 10:16:32;60;49.74;2.835;50.234;41.38;0.0986;1;bearing_wear
2026-01-05 10:16:33;61.04;48.91;2.884;50.411;33.52;0.0721;1;bearing_wear
2026-01-05 10:16:34;61.23;46.78;2.865;50.431;31.47;0.0623;1;bearing_wear
2026-01-05 10:16:35;60.51;45.08;2.705;50.452;33.31;0.0522;1;bearing_wear
2026-01-05 10:16:36;60.45;43.51;2.805;50.423;32.78;0.057;1;bearing_wear
2026-01-05 10:16:37;60.84;44.26;2.773;50.309;28.65;0.0529;1;bearing_wear
2026-01-05 10:16:38;60.11;48.42;2.768;50.212;34.17;0.0703;1;bearing_wear
2026-01-05 10:16:39;59.81;46.19;2.768;50.365;34.86;0.0668;1;bearing_wear
2026-01-05 10:16:40;59.9;48.37;2.841;50.34;43.18;0.0839;1;bearing_wear
2026-01-05 10:16:41;59.79;45.78;2.792;50.307;34.16;0.0609;1;bearing_wear
2026-01-05 10:16:42;59.78;50.52;2.733;50.272;36.56;0.068;1;bearing_wear
2026-01-05 10:16:43;60.17;50.97;3.026;50.411;37.97;0.0743;1;bearing_wear
2026-01-05 10:16:44;59.59;40.55;2.743;50.454;33.14;0.0649;1;bearing_wear
2026-01-05 10:16:45;59.05;44.77;2.692;50.397;35.5;0.0574;1;bearing_wear
2026-01-05 10:16:46;59.29;45.92;2.772;50.408;34.81;0.0645;1;bearing_wear
2026-01-05 10:16:47;59.07;48.13;2.921;50.355;35.55;0.0648;1;bearing_wear
2026-01-05 10:16:48;59.04;45.33;3.012;50.407;33.63;0.046;1;bearing_wear
2026-01-05 10:16:49;58.83;40.59;2.796;50.432;28.64;0.0295;1;bearing_wear
2026-01-05 10:16:50;58.7;41.78;2.705;50.354;29.23;0.0314;1;bearing_wear
2026-01-05 10:16:51;58.99;43.51;3.041;50.517;31.55;0.0478;1;bearing_wear
2026-01-05 10:16:52;57.9;45.93;2.908;50.404;32.86;0.0546;1;bearing_wear
2026-01-05 10:16:53;58.5;46.56;2.827;50.302;33.11;0.072;1;bearing_wear
2026-01-05 10:16:54;58.11;45.03;2.958;50.423;28.61;0.0443;1;bearing_wear
2026-01-05 10:16:55;57.72;43.15;2.91;50.303;31.42;0.0443;1;bearing_wear
2026-01-05 10:16:56;58.52;42.28;2.733;50.367;31.48;0.0458;1;bearing_wear
2026-01-05 10:16:57;58.14;43.45;2.885;50.353;35.6;0.0591;1;bearing_wear
2026-01-05 10:16:58;58.02;47.14;2.852;50.395;28.58;0.0593;1;bearing_wear
2026-01-05 10:16:59;57.5;48.16;2.774;50.329;34.87;0.0614;1;bearing_wear
2026-01-05 10:17:00;53.36;48.31;1.248;50.352;39.3;0.0681;0;normal
2026-01-05 10:17:01;53.3;49.33;1.279;50.414;38.11;0.0755;0;normal
2026-01-05 10:17:02;53.32;45.38;1.075;50.495;33.22;0.0556;0;normal
2026-01-05 10:17:03;53.13;45.34;1.081;50.445;30.64;0.0438;0;normal
2026-01-05 10:17:04;53.02;46.32;1.033;50.462;27.48;0.0511;0;normal
2026-01-05 10:17:05;52.52;46.05;1.24;50.371;35.12;0.0654;0;normal
2026-01-05 10:17:06;52.5;49.61;1.299;50.363;38.39;0.0746;0;normal
2026-01-05 10:17:07;52.89;46.21;1.279;50.285;36.76;0.0762;0;normal
2026-01-05 10:17:08;52.57;48.75;1.038;50.401;38.71;0.0704;0;normal
2026-01-05 10:17:09;52.61;45.27;1.069;50.491;34.97;0.0663;0;normal
2026-01-05 10:17:10;52.49;46.89;1.225;50.291;35.09;0.0603;0;normal
2026-01-05 10:17:11;52.8;42.37;1.117;50.579;38.32;0.047;0;normal
2026-01-05 10:17:12;52.19;45.34;1.166;50.454;30.19;0.0474;0;normal
2026-01-05 10:17:13;51.83;43.28;1.102;50.453;27.76;0.0451;0;normal
2026-01-05 10:17:14;51.95;42.02;1.189;50.605;29.44;0.0275;0;normal
2026-01-05 10:17:15;51.37;61.63;1.515;50.105;48.92;0.1615;0;normal
2026-01-05 10:17:16;51.72;77.42;1.796;49.788;70.22;0.2614;0;normal
2026-01-05 10:17:17;51.93;82.62;1.769;49.621;84.62;0.3112;0;normal
2026-01-05 10:17:18;52.03;95.21;1.943;49.398;85.89;0.3537;0;normal
2026-01-05 10:17:19;52.09;93.6;1.964;49.568;87.2;0.3762;0;normal
2026-01-05 10:17:20;52.69;98.43;2.176;49.389;93.73;0.4067;0;normal
2026-01-05 10:17:21;52.32;99.67;2.067;49.345;97.23;0.3889;0;normal
2026-01-05 10:17:22;52.45;101.75;2.006;49.292;92.05;0.4054;0;normal
2026-01-05 10:17:23;53.2;99.82;2.143;49.364;97.32;0.421;0;normal
2026-01-05 10:17:24;53.28;102.8;2.146;49.317;99.74;0.4236;0;normal
2026-01-05 10:17:25;53.42;103.61;2.012;49.348;100.7;0.4306;0;normal
2026-01-05 10:17:26;53.56;101.83;2.252;49.291;105.68;0.4404;0;normal
2026-01-05 10:17:27;53.21;105.73;2.229;49.257;105.4;0.4462;0;normal
2026-01-05 10:17:28;53;106.16;1.948;49.31;102.97;0.4338;0;normal
2026-01-05 10:17:29;53.75;100.71;2.093;49.315;97.08;0.4154;0;normal
2026-01-05 10:17:30;53.62;102.26;2.258;49.332;99.91;0.4273;0;normal
2026-01-05 10:17:31;53.87;102.61;2.171;49.267;101.54;0.4245;0;normal
2026-01-05 10:17:32;54.01;100.61;2.174;49.386;102.01;0.4248;0;normal
2026-01-05 10:17:33;53.88;99.41;2.22;49.48;93.88;0.4101;0;normal
2026-01-05 10:17:34;54.61;98.29;2.184;49.362;96.22;0.4037;0;normal
2026-01-05 10:17:35;54;99.84;2.143;49.299;97.79;0.4241;0;normal
2026-01-05 10:17:36;53.86;99.05;2.112;49.412;96.91;0.4061;0;normal
2026-01-05 10:17:37;55.32;101.17;2.052;49.373;94.54;0.4039;0;normal
2026-01-05 10:17:38;54.08;100.39;2.161;49.246;99.07;0.4197;0;normal
2026-01-05 10:17:39;54.75;105.47;2.13;49.369;102.64;0.4249;0;normal
2026-01-05 10:17:40;54.34;100.56;2.033;49.217;98.03;0.4243;0;normal
2026-01-05 10:17:41;53.95;101.42;2.059;49.205;102.49;0.4347;0;normal
2026-01-05 10:17:42;55.34;101.19;2.173;49.266;106.78;0.4357;0;normal
2026-01-05 10:17:43;54.44;102.87;2.141;49.145;100.83;0.4234;0;normal
2026-01-05 10:17:44;54.92;100.23;1.966;49.4;96.19;0.3983;0;normal
2026-01-05 10:17:45;54.9;101.72;1.969;49.39;95.66;0.3961;0;normal
2026-01-05 10:17:46;54.91;96.05;2.326;49.359;94.46;0.3918;0;normal
2026-01-05 10:17:47;55.32;98.48;2.298;49.352;95.62;0.3972;0;normal
2026-01-05 10:17:48;55.88;99.27;2.067;49.324;96.05;0.4003;0;normal
2026-01-05 10:17:49;54.55;98.84;2.207;49.282;94.5;0.4065;0;normal
2026-01-05 10:17:50;55.23;98.53;2.106;49.352;97.87;0.3985;0;normal
2026-01-05 10:17:51;55.03;102.83;2.205;49.232;103.47;0.4198;0;normal
2026-01-05 10:17:52;55.6;102.78;2.261;49.278;104.58;0.4133;0;normal
2026-01-05 10:17:53;55.53;99.36;2.064;49.418;98.89;0.3939;0;normal
2026-01-05 10:17:54;55.17;100.04;2.135;49.466;100.42;0.4031;0;normal
2026-01-05 10:17:55;55.21;101.68;2.191;49.308;100;0.4061;0;normal
2026-01-05 10:17:56;55.76;104.48;2.223;49.207;105.72;0.4273;0;normal
2026-01-05 10:17:57;56.39;95.4;2.274;49.385;101.24;0.4053;0;normal
2026-01-05 10:17:58;55.22;102.97;2.169;49.304;105.31;0.4312;0;normal
2026-01-05 10:17:59;55.53;102.52;2.333;49.357;109.6;0.4414;0;normal
2026-01-05 10:18:00;55.75;100.88;2.195;49.341;108.41;0.4274;0;normal
2026-01-05 10:18:01;56.28;102.24;2.366;49.295;97.1;0.4079;0;normal
2026-01-05 10:18:02;56.02;100.81;2.215;49.379;102.26;0.4151;0;normal
2026-01-05 10:18:03;55.94;103.17;2.213;49.321;104.65;0.4289;0;normal
2026-01-05 10:18:04;56.21;98.75;2.255;49.421;95.37;0.4075;0;normal
2026-01-05 10:18:05;56.42;102.37;2.187;49.334;101.21;0.4054;0;normal
2026-01-05 10:18:06;56.08;101.65;2.108;49.294;104.65;0.4279;0;normal
2026-01-05 10:18:07;56.55;105.49;2.256;49.367;107.32;0.4418;0;normal
2026-01-05 10:18:08;56.4;102.18;2.214;49.281;107.24;0.4372;0;normal
2026-01-05 10:18:09;56.1;106.82;2.485;49.23;114.33;0.4618;0;normal
2026-01-05 10:18:10;56.4;105.53;2.322;49.14;109.14;0.4397;0;normal
2026-01-05 10:18:11;57.07;106.97;2.1;49.23;108.34;0.4408;0;normal
2026-01-05 10:18:12;56.87;108.53;2.221;49.239;109.62;0.4618;0;normal
2026-01-05 10:18:13;56.71;106.58;2.335;49.147;112.68;0.4666;0;normal
2026-01-05 10:18:14;56.86;84.39;1.672;49.735;80.22;0.3018;0;normal
2026-01-05 10:18:15;56.84;69.22;1.613;50.015;68.16;0.2138;0;normal
2026-01-05 10:18:16;56.57;60.15;1.455;50.135;53.61;0.1676;0;normal
2026-01-05 10:18:17;56.06;60.21;1.473;50.061;53.48;0.165;0;normal
2026-01-05 10:18:18;56.09;56.61;1.526;50.16;51.27;0.1445;0;normal
2026-01-05 10:18:19;56.55;54.9;1.464;50.275;47.6;0.1199;0;normal
2026-01-05 10:18:20;56.16;51.82;1.264;50.321;42.91;0.1056;0;normal
2026-01-05 10:18:21;55.49;54.15;1.4;50.306;45.59;0.1104;0;normal
2026-01-05 10:18:22;56.06;44.22;1.355;50.517;31.25;0.0563;0;normal
2026-01-05 10:18:23;55.91;44.73;1.221;50.523;33.82;0.0683;0;normal
2026-01-05 10:18:24;55.36;48.69;1.249;50.388;35.47;0.0719;0;normal
2026-01-05 10:18:25;55.64;46.72;1.242;50.43;31.57;0.0586;0;normal
2026-01-05 10:18:26;55.02;46.89;1.329;50.367;33.97;0.0697;0;normal
2026-01-05 10:18:27;55.76;45.02;1.414;50.297;37.87;0.0695;0;normal
2026-01-05 10:18:28;54.99;46.7;1.126;50.407;34.86;0.0613;0;normal
2026-01-05 10:18:29;55.23;46.23;1.306;50.389;35.24;0.0636;0;normal
2026-01-05 10:18:30;55.08;43.49;1.247;50.397;36.04;0.0442;0;normal
2026-01-05 10:18:31;55.37;44.13;1.295;50.435;30.48;0.0554;0;normal
2026-01-05 10:18:32;54.16;44.64;1.276;50.412;32.73;0.0533;0;normal
2026-01-05 10:18:33;55.62;47.49;1.355;50.426;36.23;0.0698;0;normal
2026-01-05 10:18:34;54.82;50.56;1.434;50.352;40.63;0.0906;0;normal
2026-01-05 10:18:35;54.31;45.1;1.084;50.356;34.08;0.0691;0;normal
2026-01-05 10:18:36;54.73;46.42;1.271;50.368;33.23;0.0622;0;normal
2026-01-05 10:18:37;54.73;46.38;1.282;50.445;32.44;0.0668;0;normal
2026-01-05 10:18:38;54.23;46.83;1.257;50.521;33.46;0.0666;0;normal
2026-01-05 10:18:39;54.19;47.14;1.339;50.458;35.1;0.0724;0;normal
2026-01-05 10:18:40;53.73;47.2;1.31;50.471;37.8;0.0676;0;normal
2026-01-05 10:18:41;54.12;50.33;1.508;50.262;43.06;0.0889;0;normal
2026-01-05 10:18:42;53.81;45.9;1.437;50.353;31.38;0.0706;0;normal
2026-01-05 10:18:43;54.26;45.44;1.245;50.462;32.48;0.0578;0;normal
2026-01-05 10:18:44;52.96;50.48;1.404;50.278;36.52;0.0724;0;normal
2026-01-05 10:18:45;53.67;49.36;1.357;50.447;42.72;0.0895;0;normal
2026-01-05 10:18:46;53.21;48.46;1.491;50.426;38.5;0.077;0;normal
2026-01-05 10:18:47;53.27;44.34;1.212;50.44;30.77;0.0544;0;normal
2026-01-05 10:18:48;52.91;59.58;1.402;50.201;52.14;0.1548;0;normal
2026-01-05 10:18:49;53.06;72.37;1.731;49.981;67.47;0.2272;0;normal
2026-01-05 10:18:50;53.54;81.19;1.855;49.781;73.11;0.2883;0;normal
2026-01-05 10:18:51;53.71;88.98;1.857;49.501;85.77;0.3417;0;normal
2026-01-05 10:18:52;53.91;93.63;2.141;49.513;92.88;0.372;0;normal
2026-01-05 10:18:53;54.26;96.83;2.192;49.385;94.85;0.4076;0;normal
2026-01-05 10:18:54;54.26;101.74;2.335;49.271;102.05;0.4246;0;normal
2026-01-05 10:18:55;54.01;100.89;2.23;49.341;101.76;0.4296;0;normal
2026-01-05 10:18:56;54.5;101.01;2.222;49.299;101.64;0.4211;0;normal
2026-01-05 10:18:57;54.82;100.17;2.094;49.288;101.77;0.4156;0;normal
2026-01-05 10:18:58;54.88;101.08;2.399;49.307;103.42;0.4199;0;normal
2026-01-05 10:18:59;55.52;101.77;2.33;49.214;102.32;0.4382;0;normal
2026-01-05 10:19:00;55.05;102.02;2.356;49.328;105.13;0.4293;0;normal
2026-01-05 10:19:01;55.12;105.42;2.263;49.278;104.49;0.4416;0;normal
2026-01-05 10:19:02;55.05;100.43;2.246;49.261;101.04;0.4101;0;normal
2026-01-05 10:19:03;55.32;98.94;2.356;49.16;100.62;0.4121;0;normal
2026-01-05 10:19:04;54.7;98.94;2.11;49.322;101.55;0.4145;0;normal
2026-01-05 10:19:05;55.6;100.49;2.18;49.34;102.96;0.4175;0;normal
2026-01-05 10:19:06;55.65;104.69;2.313;49.073;109.7;0.4311;0;normal
2026-01-05 10:19:07;55.28;99.96;2.212;49.218;101.4;0.4186;0;normal
2026-01-05 10:19:08;55.44;105.29;2.265;49.094;107.5;0.4424;0;normal
2026-01-05 10:19:09;55.47;101.04;2.162;49.178;105.04;0.4367;0;normal
2026-01-05 10:19:10;55.35;99.01;2.197;49.245;103.88;0.422;0;normal
2026-01-05 10:19:11;55.63;96.94;2.277;49.242;102.64;0.4186;0;normal
2026-01-05 10:19:12;55.02;101.28;2.337;49.148;104.47;0.4276;0;normal
2026-01-05 10:19:13;55.49;100.65;2.153;49.307;105.46;0.4331;0;normal
2026-01-05 10:19:14;55.54;107.4;2.231;49.176;103.27;0.4474;0;normal
2026-01-05 10:19:15;56.14;99.49;2.102;49.341;100.5;0.4173;0;normal
2026-01-05 10:19:16;56.32;98.03;2.195;49.14;98.46;0.4112;0;normal
2026-01-05 10:19:17;55.52;103.07;2.397;49.202;103.87;0.4253;0;normal
2026-01-05 10:19:18;55.64;103.51;2.494;49.096;103.5;0.4453;0;normal
2026-01-05 10:19:19;56.59;109.06;2.377;49.112;104.78;0.4559;0;normal
2026-01-05 10:19:20;55.07;103.34;2.291;49.115;104.78;0.4441;0;normal
2026-01-05 10:19:21;56.1;105.07;2.245;49.143;108.57;0.4512;0;normal
2026-01-05 10:19:22;56.09;130.48;2.617;48.613;145.85;0.6293;0;normal
2026-01-05 10:19:23;56.49;147.75;2.783;48.173;159.18;0.7364;0;normal
2026-01-05 10:19:24;56.96;155.01;3.279;47.918;172.65;0.8066;0;normal
2026-01-05 10:19:25;57.11;162.2;3.317;47.828;181.93;0.8443;0;normal
2026-01-05 10:19:26;57.6;169.52;3.464;47.829;185.08;0.8757;0;normal
2026-01-05 10:19:27;57.8;171.92;3.393;47.633;194.49;0.9098;0;normal
2026-01-05 10:19:28;58.38;180.91;3.468;47.502;195.21;0.928;0;normal
2026-01-05 10:19:29;58.21;178.51;3.499;47.51;200.98;0.9397;0;normal
2026-01-05 10:19:30;59.06;173.25;3.436;47.551;193.45;0.9144;0;normal
2026-01-05 10:19:31;58.89;176.9;3.489;47.672;201.79;0.9289;0;normal
2026-01-05 10:19:32;58.99;176.99;3.422;47.684;196.41;0.9129;0;normal
2026-01-05 10:19:33;59.65;177.21;3.481;47.699;193.02;0.9063;0;normal
2026-01-05 10:19:34;60.11;174.84;3.397;47.745;197.98;0.9194;0;normal
2026-01-05 10:19:35;60.05;173.81;3.617;47.639;197.76;0.9189;0;normal
2026-01-05 10:19:36;60.14;141.05;2.713;48.51;149.77;0.6762;0;normal
2026-01-05 10:19:37;60.77;116.65;2.419;48.876;116.26;0.5234;0;normal
2026-01-05 10:19:38;59.64;103.83;2.289;49.137;109.86;0.4537;0;normal
2026-01-05 10:19:39;59.87;97.78;2.22;49.325;99.45;0.4113;0;normal
2026-01-05 10:19:40;59.95;89.99;2.043;49.434;87.01;0.3604;0;normal
2026-01-05 10:19:41;60.51;89.34;1.909;49.559;87.63;0.3521;0;normal
2026-01-05 10:19:42;59.37;82.57;1.852;49.603;80.09;0.3098;0;normal
2026-01-05 10:19:43;59.89;84.27;1.805;49.614;77.09;0.2988;0;normal
2026-01-05 10:19:44;59.62;76.45;1.73;49.731;71.56;0.2798;0;normal
2026-01-05 10:19:45;59.7;86.92;1.843;49.624;87.1;0.3362;0;normal
2026-01-05 10:19:46;59.33;85.91;2.078;49.592;84.97;0.3429;0;normal
2026-01-05 10:19:47;59.41;92.28;2.068;49.483;84.21;0.3534;0;normal
2026-01-05 10:19:48;59.39;93.12;1.994;49.318;92.43;0.37;0;normal
2026-01-05 10:19:49;59.49;94.14;2.015;49.489;92.33;0.3724;0;normal
2026-01-05 10:19:50;59.66;95.3;2.033;49.281;95.25;0.4013;0;normal
2026-01-05 10:19:51;59.49;103.03;2.198;49.158;101.35;0.4325;0;normal
2026-01-05 10:19:52;60.18;100.23;2.174;49.311;102.72;0.4403;0;normal
2026-01-05 10:19:53;59.81;103.53;2.262;49.166;105.55;0.4414;0;normal
2026-01-05 10:19:54;59.6;104;2.223;49.274;104.4;0.4417;0;normal
2026-01-05 10:19:55;59.52;97.85;2.212;49.263;104.1;0.4203;0;normal
2026-01-05 10:19:56;59.41;99.27;2.192;49.275;97.16;0.404;0;normal
2026-01-05 10:19:57;59.77;96.93;2.168;49.312;98.27;0.4028;0;normal
2026-01-05 10:19:58;60.09;97.09;2.148;49.32;99.54;0.4141;0;normal
2026-01-05 10:19:59;59.11;98.46;2.122;49.261;97.79;0.3941;0;normal
2026-01-05 10:20:00;59.27;98.09;2.24;49.354;97.76;0.4091;0;normal
2026-01-05 10:20:01;59.41;100.45;2.235;49.253;103.1;0.4154;0;normal
2026-01-05 10:20:02;59.2;96.46;2.17;49.152;100.19;0.4056;0;normal
2026-01-05 10:20:03;59.93;125.25;2.538;48.534;138.29;0.6094;0;normal
2026-01-05 10:20:04;59.63;141.03;2.927;48.282;159.53;0.718;0;normal
2026-01-05 10:20:05;59.69;155.2;3.141;48.043;175.89;0.7995;0;normal
2026-01-05 10:20:06;60.73;161.07;3.261;47.89;178.56;0.8358;0;normal
2026-01-05 10:20:07;59.76;164.94;3.484;47.863;184.18;0.8487;0;normal
2026-01-05 10:20:08;60.61;165.23;3.303;47.776;189.82;0.8779;0;normal
2026-01-05 10:20:09;60.57;171.67;3.264;47.682;191.32;0.8872;0;normal
2026-01-05 10:20:10;61.28;168.75;3.375;47.69;184.52;0.8759;0;normal
2026-01-05 10:20:11;61.37;170.72;3.337;47.552;195.05;0.8973;0;normal
2026-01-05 10:20:12;61.48;173.85;3.513;47.696;197.16;0.928;0;normal
2026-01-05 10:20:13;61.86;173.77;3.475;47.559;196.71;0.9186;0;normal
2026-01-05 10:20:14;62.37;176.72;3.488;47.646;195.38;0.9102;0;normal
2026-01-05 10:20:15;62.32;145.29;2.864;48.311;153.33;0.711;0;normal
2026-01-05 10:20:16;61.9;122.19;2.49;48.753;129.16;0.5621;0;normal
2026-01-05 10:20:17;60.92;104.28;2.196;49.134;104.64;0.4524;0;normal
2026-01-05 10:20:18;61.93;99.95;1.932;49.205;100.88;0.4097;0;normal
2026-01-05 10:20:19;61.79;93.24;1.958;49.406;93.73;0.3594;0;normal
2026-01-05 10:20:20;61.53;88.09;1.947;49.65;84.68;0.3249;0;normal
2026-01-05 10:20:21;62.01;84.26;1.646;49.714;77.11;0.2968;0;normal
2026-01-05 10:20:22;61.21;80.97;1.665;49.626;73;0.2752;0;normal
2026-01-05 10:20:23;61.23;79.22;1.771;49.746;73.16;0.2708;0;normal
2026-01-05 10:20:24;61;85.61;1.829;49.681;81.69;0.3072;0;normal
2026-01-05 10:20:25;60.93;93.1;2.023;49.392;86.15;0.3612;0;normal
2026-01-05 10:20:26;61.15;95.12;1.891;49.466;95.04;0.3711;0;normal
2026-01-05 10:20:27;60.45;96.99;2.133;49.295;96.3;0.4019;0;normal
2026-01-05 10:20:28;61.15;103.38;2.156;49.252;103.93;0.419;0;normal
2026-01-05 10:20:29;60.67;100.25;2.179;49.309;104.32;0.4142;0;normal
2026-01-05 10:20:30;60.01;98.9;2.283;49.186;103.24;0.4222;0;normal
2026-01-05 10:20:31;60.75;99.24;2.162;49.312;105.08;0.425;0;normal
2026-01-05 10:20:32;60.41;99.78;2.048;49.387;97.65;0.4005;0;normal
2026-01-05 10:20:33;60.48;100.95;2.239;49.253;104.48;0.4258;0;normal
2026-01-05 10:20:34;60.53;105.14;2.25;49.358;108.28;0.446;0;normal
2026-01-05 10:20:35;60.02;103.79;2.255;49.238;106.22;0.4386;0;normal
2026-01-05 10:20:36;60.57;106.98;2.249;49.206;106.47;0.4419;0;normal
2026-01-05 10:20:37;60.49;101;2.351;49.174;101;0.4186;0;normal
2026-01-05 10:20:38;60.23;104.92;2.103;49.255;103.37;0.4272;0;normal
2026-01-05 10:20:39;60.37;98.47;1.989;49.289;98.76;0.4057;0;normal
2026-01-05 10:20:40;60.27;100.44;2.061;49.368;100.37;0.4131;0;normal
2026-01-05 10:20:41;59.76;100.22;2.109;49.284;101.96;0.4153;0;normal
2026-01-05 10:20:42;60.73;94.64;2.074;49.378;100.16;0.4015;0;normal
2026-01-05 10:20:43;59.97;100.91;2.064;49.226;99.57;0.4091;0;normal
2026-01-05 10:20:44;59.94;101.75;2.213;49.327;102.33;0.4159;0;normal
2026-01-05 10:20:45;59.75;101.39;1.971;49.274;103.1;0.4263;0;normal
2026-01-05 10:20:46;60.04;111.47;2.273;49.118;114.24;0.4792;0;normal
2026-01-05 10:20:47;59.82;107.65;2.22;49.126;105.8;0.4666;0;normal
2026-01-05 10:20:48;59.73;107.86;2.221;49.12;112.28;0.4702;0;normal
2026-01-05 10:20:49;59.87;104.95;2.243;49.128;107.89;0.4473;0;normal
2026-01-05 10:20:50;59.42;102.45;2.299;49.092;112.37;0.4623;0;normal
2026-01-05 10:20:51;59.74;103.27;2.467;49.094;110.28;0.4484;0;normal
2026-01-05 10:20:52;59.91;99.93;2.114;49.3;96.74;0.4063;0;normal
2026-01-05 10:20:53;59.9;102;2.233;49.197;103.45;0.4186;0;normal
2026-01-05 10:20:54;59.76;98.96;2.041;49.382;100.64;0.4038;0;normal
2026-01-05 10:20:55;59.86;103.61;2.335;49.164;101.16;0.4227;0;normal
