datetime;motor_temp;hydraulic_pressure;mast_vibration;battery_voltage;motor_current;duty;anomaly;fault_type
2026-01-08 08:10:43;56.6;101.06;2.545;49.222;99.98;0.4265;1;bearing_wear
2026-01-08 08:10:44;56.95;101.51;2.658;49.176;105.24;0.4247;1;bearing_wear
2026-01-08 08:10:45;57.14;102.46;2.64;49.282;106.39;0.4303;1;bearing_wear
2026-01-08 08:10:46;57;101.27;2.7;49.145;103.72;0.4282;1;bearing_wear
2026-01-08 08:10:47;57.08;102.82;2.809;49.159;106.44;0.4491;1;bearing_wear
2026-01-08 08:10:48;56.78;98.51;2.792;49.24;104.2;0.4224;1;bearing_wear
2026-01-08 08:10:49;57.04;102.98;2.613;49.155;106.5;0.44;1;bearing_wear
2026-01-08 08:10:50;57.49;97.98;2.697;49.229;102.83;0.4003;1;bearing_wear
2026-01-08 08:10:51;57.73;97.85;2.513;49.361;98.23;0.3901;1;bearing_wear
2026-01-08 08:10:52;57.29;99.63;2.794;49.231;99.97;0.4049;1;bearing_wear
2026-01-08 08:10:53;57.28;97.67;2.615;49.267;100.58;0.4009;1;bearing_wear
2026-01-08 08:10:54;57.61;97.5;2.692;49.273;104.75;0.4124;1;bearing_wear
2026-01-08 08:10:55;57.57;97.55;2.622;49.31;96.14;0.4039;1;bearing_wear
2026-01-08 08:10:56;57.42;96.63;2.663;49.428;97.37;0.3835;1;bearing_wear
2026-01-08 08:10:57;57.58;101.89;2.803;49.304;103.25;0.4129;1;bearing_wear
2026-01-08 08:10:58;57.93;98.82;2.723;49.303;98.86;0.3987;1;bearing_wear
2026-01-08 08:10:59;58.15;100.53;2.845;49.305;99.03;0.4159;1;bearing_wear
2026-01-08 08:11:00;57.91;101.28;2.825;49.252;102.52;0.4235;1;bearing_wear
2026-01-08 08:11:01;57.57;98.93;2.677;49.237;102.54;0.4211;1;bearing_wear
2026-01-08 08:11:02;57.86;103.15;2.878;49.212;105.31;0.4299;1;bearing_wear
2026-01-08 08:11:03;57.99;99.94;2.868;49.236;102.75;0.4188;1;bearing_wear
2026-01-08 08:11:04;58.04;100.05;2.825;49.283;101.32;0.4121;1;bearing_wear
2026-01-08 08:11:05;57.85;100.06;2.673;49.283;101.81;0.4093;1;bearing_wear
2026-01-08 08:11:06;58.04;103.2;2.784;49.242;97.17;0.4177;1;bearing_wear
2026-01-08 08:11:07;57.93;98.96;2.894;49.36;100.54;0.4146;1;bearing_wear
2026-01-08 08:11:08;58.08;101.38;3.016;49.278;100.25;0.4182;1;bearing_wear
2026-01-08 08:11:09;57.75;97.55;2.892;49.278;95.58;0.4009;1;bearing_wear
2026-01-08 08:11:10;58.15;99.58;2.901;49.376;100.27;0.4024;1;bearing_wear
2026-01-08 08:11:11;58;100.62;2.936;49.309;94.53;0.4046;1;bearing_wear
2026-01-08 08:11:12;58.32;100.61;2.857;49.308;102.04;0.4105;1;bearing_wear
2026-01-08 08:11:13;58.48;97.68;2.795;49.331;101.97;0.4042;1;bearing_wear
2026-01-08 08:11:14;58.87;102.61;2.95;49.312;102.42;0.4223;1;bearing_wear
2026-01-08 08:11:15;59.23;99.72;3.023;49.315;102.31;0.4247;1;bearing_wear
2026-01-08 08:11:16;59.15;100;3.055;49.245;110.39;0.4215;1;bearing_wear
2026-01-08 08:11:17;59.12;98.63;3.032;49.246;98.09;0.4107;1;bearing_wear
2026-01-08 08:11:18;58.78;97.72;2.936;49.243;104.95;0.4123;1;bearing_wear
2026-01-08 08:11:19;59.34;99.16;3.006;49.291;101.63;0.413;1;bearing_wear
2026-01-08 08:11:20;59.21;99.2;2.945;49.27;102.02;0.4126;1;bearing_wear
2026-01-08 08:11:21;59.46;99.32;2.838;49.315;99.63;0.418;1;bearing_wear
2026-01-08 08:11:22;58.74;100.18;2.88;49.2;98.16;0.4071;1;bearing_wear
2026-01-08 08:11:23;59.07;102.26;2.894;49.319;99.31;0.4162;1;bearing_wear
2026-01-08 08:11:24;58.97;102.08;2.929;49.353;104.68;0.4273;1;bearing_wear
2026-01-08 08:11:25;59.39;107.59;2.972;49.259;112.88;0.464;1;bearing_wear
2026-01-08 08:11:26;59.45;102.09;2.824;49.214;107.7;0.4359;1;bearing_wear
2026-01-08 08:11:27;59.18;101.35;2.915;49.206;99.68;0.4094;1;bearing_wear
2026-01-08 08:11:28;59.16;98.93;2.875;49.37;100.42;0.4029;1;bearing_wear
2026-01-08 08:11:29;59.21;101.96;2.96;49.178;96.68;0.3975;1;bearing_wear
2026-01-08 08:11:30;59.76;100.84;3.06;49.303;95.42;0.4147;1;bearing_wear
2026-01-08 08:11:31;59.08;103.43;2.785;49.272;99.23;0.4275;1;bearing_wear
2026-01-08 08:11:32;59.59;100.01;2.774;49.347;101.06;0.4151;1;bearing_wear
2026-01-08 08:11:33;59.54;99.22;2.981;49.218;97.5;0.4041;1;bearing_wear
2026-01-08 08:11:34;59.32;100.8;3.023;49.315;99.69;0.4056;1;bearing_wear
2026-01-08 08:11:35;60.04;98.97;2.981;49.321;96.62;0.3995;1;bearing_wear
2026-01-08 08:11:36;59.02;101.02;2.974;49.379;100.49;0.4256;1;bearing_wear
2026-01-08 08:11:37;59.56;103.91;3.007;49.197;101.82;0.4288;1;bearing_wear
2026-01-08 08:11:38;59.54;100.64;3.023;49.342;96.9;0.4096;1;bearing_wear
2026-01-08 08:11:39;59.55;98.48;2.844;49.44;91.44;0.3795;1;bearing_wear
2026-01-08 08:11:40;59.71;95.83;3.007;49.428;91.41;0.3844;1;bearing_wear
2026-01-08 08:11:41;59.13;104.91;3.163;49.257;104.9;0.4436;1;bearing_wear
2026-01-08 08:11:42;59.5;105.25;3.058;49.26;101.5;0.4235;1;bearing_wear
2026-01-08 08:11:43;59.64;103.47;3.055;49.265;105.39;0.4266;1;bearing_wear
2026-01-08 08:11:44;59.57;98.23;3.142;49.237;105.8;0.422;1;bearing_wear
2026-01-08 08:11:45;59.91;98.85;3.129;49.284;96.3;0.4084;1;bearing_wear
2026-01-08 08:11:46;60.02;96.48;2.997;49.268;100.48;0.4108;1;bearing_wear
2026-01-08 08:11:47;60.06;99.15;3.142;49.208;106.25;0.422;1;bearing_wear
2026-01-08 08:11:48;59.78;97.95;2.888;49.311;102.48;0.4163;1;bearing_wear
2026-01-08 08:11:49;59.61;101.15;3.008;49.334;103.37;0.4076;1;bearing_wear
2026-01-08 08:11:50;59.7;106.05;3.16;49.234;107;0.4293;1;bearing_wear
2026-01-08 08:11:51;59.86;100.91;3.153;49.191;101.02;0.4259;1;bearing_wear
2026-01-08 08:11:52;60.39;104.14;3.068;49.362;103.49;0.4298;1;bearing_wear
2026-01-08 08:11:53;60.06;100.2;3.059;49.288;102.48;0.4346;1;bearing_wear
2026-01-08 08:11:54;60.81;101.95;3.103;49.239;107.86;0.4257;1;bearing_wear
2026-01-08 08:11:55;60.28;104.69;3.171;49.205;104.21;0.4253;1;bearing_wear
2026-01-08 08:11:56;60.47;101.8;2.991;49.205;98.97;0.4203;1;bearing_wear
2026-01-08 08:11:57;60.3;102.64;3.212;49.261;104.29;0.433;1;bearing_wear
2026-01-08 08:11:58;60.29;102.02;3.18;49.234;103.98;0.4324;1;bearing_wear
2026-01-08 08:11:59;60.53;104.64;3.166;49.286;102.5;0.4256;1;bearing_wear
2026-01-08 08:12:00;60.33;102.91;3.09;49.315;99.98;0.4078;1;bearing_wear
2026-01-08 08:12:01;60.65;98.09;3.201;49.264;99.21;0.4106;1;bearing_wear
2026-01-08 08:12:02;60.55;98.3;3.102;49.335;99.56;0.4087;1;bearing_wear
2026-01-08 08:12:03;59.93;99.54;3.146;49.292;99.99;0.4125;1;bearing_wear
2026-01-08 08:12:04;60.82;96.82;3.035;49.456;95.03;0.3842;1;bearing_wear
2026-01-08 08:12:05;60.63;95.21;3.164;49.354;98.19;0.388;1;bearing_wear
2026-01-08 08:12:06;60.58;101.46;3.351;49.338;102.01;0.4149;1;bearing_wear
2026-01-08 08:12:07;60.45;100.23;3.073;49.318;100.97;0.4104;1;bearing_wear
2026-01-08 08:12:08;60.53;100.38;3.095;49.357;97.45;0.4027;1;bearing_wear
2026-01-08 08:12:09;61.11;98.26;3.055;49.406;92.5;0.3886;1;bearing_wear
2026-01-08 08:12:10;60.61;79.82;2.787;49.643;76.78;0.2743;1;bearing_wear
2026-01-08 08:12:11;60.27;60.38;2.331;50.174;52.38;0.1676;1;bearing_wear
2026-01-08 08:12:12;59.68;59.81;2.716;50.103;46.35;0.1367;1;bearing_wear
2026-01-08 08:12:13;60.02;54.7;2.406;50.286;45.41;0.1194;1;bearing_wear
2026-01-08 08:12:14;60.23;53.19;2.47;50.349;43.38;0.0919;1;bearing_wear
2026-01-08 08:12:15;59.75;49.16;2.366;50.258;33.96;0.0724;1;bearing_wear
2026-01-08 08:12:16;60.21;51.46;2.515;50.396;37.56;0.0758;1;bearing_wear
2026-01-08 08:12:17;59.97;49.23;2.276;50.266;34.09;0.0738;1;bearing_wear
2026-01-08 08:12:18;59.75;51.46;2.296;50.319;35.56;0.0763;1;bearing_wear
2026-01-08 08:12:19;59.2;51.12;2.369;50.278;44.78;0.0937;1;bearing_wear
2026-01-08 08:12:20;59.49;46.56;2.084;50.383;35.53;0.0638;1;bearing_wear
2026-01-08 08:12:21;59.85;48.46;2.327;50.343;37.25;0.0668;1;bearing_wear
2026-01-08 08:12:22;59.21;44.39;2.267;50.459;37.15;0.0572;1;bearing_wear
2026-01-08 08:12:23;58.89;45.75;2.246;50.329;32.03;0.0572;1;bearing_wear
2026-01-08 08:12:24;59.44;46.33;2.463;50.384;32.28;0.0648;1;bearing_wear
2026-01-08 08:12:25;59.29;48.24;2.165;50.464;33.15;0.0682;1;bearing_wear
2026-01-08 08:12:26;58.88;47.89;2.408;50.3;40.9;0.0771;1;bearing_wear
2026-01-08 08:12:27;58.62;50.31;2.325;50.209;37.13;0.0874;1;bearing_wear
2026-01-08 08:12:28;59.09;47.89;2.499;50.362;32.97;0.0603;1;bearing_wear
2026-01-08 08:12:29;59.05;51.89;2.613;50.281;36.26;0.0703;1;bearing_wear
2026-01-08 08:12:30;58.59;49.44;2.311;50.402;34.06;0.0618;1;bearing_wear
2026-01-08 08:12:31;58.11;44.82;2.471;50.304;34.67;0.0497;1;bearing_wear
2026-01-08 08:12:32;58.69;47.44;2.413;50.19;32.59;0.052;1;bearing_wear
2026-01-08 08:12:33;58.29;47.68;2.549;50.322;31.59;0.0589;1;bearing_wear
2026-01-08 08:12:34;58.25;49.71;2.296;50.358;32.92;0.0551;1;bearing_wear
2026-01-08 08:12:35;58.86;46.39;2.506;50.311;33.1;0.0374;1;bearing_wear
2026-01-08 08:12:36;58.59;47.96;2.482;50.329;36.62;0.0682;1;bearing_wear
2026-01-08 08:12:37;57.91;48.31;2.353;50.253;33.34;0.0535;1;bearing_wear
2026-01-08 08:12:38;57.47;50.47;2.58;50.336;31.58;0.0694;1;bearing_wear
2026-01-08 08:12:39;58.05;50.16;2.434;50.305;38.91;0.0637;1;bearing_wear
2026-01-08 08:12:40;57.73;51.96;2.486;50.422;41;0.086;1;bearing_wear
2026-01-08 08:12:41;57.74;50.48;2.505;50.316;39.86;0.0757;1;bearing_wear
2026-01-08 08:12:42;57.81;48.99;2.56;50.403;37.91;0.061;1;bearing_wear
2026-01-08 08:12:43;57.35;46.91;2.544;50.424;30.28;0.0502;1;bearing_wear
2026-01-08 08:12:44;57.37;46.14;2.405;50.324;33.49;0.0597;1;bearing_wear
2026-01-08 08:12:45;56.99;50.23;2.234;50.498;33.04;0.0666;1;bearing_wear
2026-01-08 08:12:46;58.44;48.42;2.474;50.358;36.27;0.0694;1;bearing_wear
2026-01-08 08:12:47;56.8;47.15;2.49;50.425;34.86;0.0582;1;bearing_wear
2026-01-08 08:12:48;57.34;46.7;2.47;50.3;33.79;0.0712;1;bearing_wear
2026-01-08 08:12:49;57.73;49.57;2.316;50.388;36.74;0.0761;1;bearing_wear
2026-01-08 08:12:50;56.76;54.09;2.646;50.252;39.16;0.0886;1;bearing_wear
2026-01-08 08:12:51;56.67;50.84;2.377;50.474;36.16;0.0779;1;bearing_wear
2026-01-08 08:12:52;57.12;62.04;2.87;49.971;58.12;0.1767;1;bearing_wear
2026-01-08 08:12:53;57.36;81.51;2.812;49.756;75.42;0.2679;1;bearing_wear
2026-01-08 08:12:54;57.45;87.08;3.184;49.587;83.35;0.3143;1;bearing_wear
2026-01-08 08:12:55;57.46;89.77;3.187;49.471;92.56;0.35;1;bearing_wear
2026-01-08 08:12:56;57.41;93.15;3.262;49.391;93.93;0.3716;1;bearing_wear
2026-01-08 08:12:57;57.48;95.26;3.384;49.373;97.38;0.3896;1;bearing_wear
2026-01-08 08:12:58;57.12;93.28;3.27;49.31;98.8;0.3907;1;bearing_wear
2026-01-08 08:12:59;57.63;97.97;3.454;49.316;101.51;0.4028;1;bearing_wear
2026-01-08 08:13:00;58.19;99.17;3.308;49.283;95.22;0.3908;1;bearing_wear
2026-01-08 08:13:01;58.07;100.04;3.477;49.301;99.95;0.4044;1;bearing_wear
2026-01-08 08:13:02;58.22;103.04;3.438;49.172;103.26;0.4201;1;bearing_wear
2026-01-08 08:13:03;57.91;105.74;3.563;49.17;98.46;0.4173;1;bearing_wear
2026-01-08 08:13:04;59.11;104.98;3.481;49.213;105.31;0.4378;1;bearing_wear
2026-01-08 08:13:05;58.55;98.18;3.45;49.26;102.36;0.4101;1;bearing_wear
2026-01-08 08:13:06;58.87;101.07;3.548;49.304;100.48;0.4063;1;bearing_wear
2026-01-08 08:13:07;57.88;98.02;3.622;49.393;102.25;0.4173;1;bearing_wear
2026-01-08 08:13:08;58.94;97.73;3.375;49.371;99.39;0.4023;1;bearing_wear
2026-01-08 08:13:09;58.15;100.16;3.489;49.292;97.8;0.407;1;bearing_wear
2026-01-08 08:13:10;59.21;101.49;3.555;49.322;99.83;0.4219;1;bearing_wear
2026-01-08 08:13:11;58.75;104.89;3.639;49.184;104.63;0.4392;1;bearing_wear
2026-01-08 08:13:12;59.16;99.66;3.68;49.155;102.22;0.4258;1;bearing_wear
2026-01-08 08:13:13;59.38;103.56;3.457;49.317;98.01;0.4108;1;bearing_wear
2026-01-08 08:13:14;58.65;102.12;3.561;49.334;103.39;0.4218;1;bearing_wear
2026-01-08 08:13:15;59.23;103.64;3.51;49.213;102.52;0.4173;1;bearing_wear
2026-01-08 08:13:16;59.55;100.08;3.64;49.42;102.84;0.4126;1;bearing_wear
2026-01-08 08:13:17;59.72;100.08;3.649;49.294;96.11;0.4028;1;bearing_wear
2026-01-08 08:13:18;59.57;99.64;3.649;49.361;104.1;0.4169;1;bearing_wear
2026-01-08 08:13:19;59.11;99.99;3.67;49.295;100.5;0.419;1;bearing_wear
2026-01-08 08:13:20;59.53;101;3.924;49.285;100.84;0.418;1;bearing_wear
2026-01-08 08:13:21;60.12;101.9;3.552;49.277;99.87;0.4159;1;bearing_wear
2026-01-08 08:13:22;59.28;103.41;3.659;49.298;100.66;0.4086;1;bearing_wear
2026-01-08 08:13:23;59.64;101.8;3.717;49.299;103.12;0.4242;1;bearing_wear
2026-01-08 08:13:24;59.95;102.8;3.746;49.329;105.91;0.4312;1;bearing_wear
2026-01-08 08:13:25;60.4;102.54;3.682;49.15;104.35;0.4314;1;bearing_wear
2026-01-08 08:13:26;59.79;104.54;3.66;49.311;103.8;0.4303;1;bearing_wear
2026-01-08 08:13:27;59.97;105.9;3.782;49.303;105.78;0.4335;1;bearing_wear
2026-01-08 08:13:28;60.46;106.81;3.659;49.259;111.14;0.4453;1;bearing_wear
2026-01-08 08:13:29;61.04;110.05;3.788;49.129;108.02;0.4531;1;bearing_wear
2026-01-08 08:13:30;60.38;104.21;3.811;49.181;104.36;0.4364;1;bearing_wear
2026-01-08 08:13:31;60.57;102.75;3.886;49.163;104.03;0.4305;1;bearing_wear
2026-01-08 08:13:32;60.68;128.66;4.095;48.798;134.47;0.5826;1;bearing_wear
2026-01-08 08:13:33;60.36;143.74;4.531;48.298;154.56;0.7031;1;bearing_wear
2026-01-08 08:13:34;61.11;151.95;4.68;48.242;167.53;0.7695;1;bearing_wear
2026-01-08 08:13:35;62.09;161.89;4.84;47.963;176.9;0.8116;1;bearing_wear
2026-01-08 08:13:36;61.8;171.58;4.989;47.92;185.69;0.8627;1;bearing_wear
2026-01-08 08:13:37;61.57;169.22;4.856;47.844;182.85;0.8699;1;bearing_wear
2026-01-08 08:13:38;62.73;170.39;5.139;47.829;187.85;0.8844;1;bearing_wear
2026-01-08 08:13:39;62.62;176.29;5.137;47.72;195.84;0.911;1;bearing_wear
2026-01-08 08:13:40;62.75;180.36;4.989;47.667;192.3;0.9177;1;bearing_wear
2026-01-08 08:13:41;63.51;175.12;5.151;47.654;197.06;0.9185;1;bearing_wear
2026-01-08 08:13:42;63.72;174.77;5.223;47.647;193.18;0.9014;1;bearing_wear
2026-01-08 08:13:43;63.57;175.06;5.134;47.77;192.38;0.909;1;bearing_wear
2026-01-08 08:13:44;63.86;141.61;4.437;48.316;153.65;0.6907;1;bearing_wear
2026-01-08 08:13:45;63.83;122.7;4.128;48.783;133.42;0.5651;1;bearing_wear
2026-01-08 08:13:46;64.74;108.47;3.918;49.028;114.3;0.4747;1;bearing_wear
2026-01-08 08:13:47;64.45;98.16;3.759;49.315;101.51;0.4085;1;bearing_wear
2026-01-08 08:13:48;64.26;92.71;3.751;49.342;90.96;0.372;1;bearing_wear
2026-01-08 08:13:49;63.93;89.4;3.69;49.535;87.25;0.3359;1;bearing_wear
2026-01-08 08:13:50;63.23;84.73;3.524;49.677;79.3;0.3044;1;bearing_wear
2026-01-08 08:13:51;64.92;84.04;3.696;49.54;83.15;0.2938;1;bearing_wear
2026-01-08 08:13:52;64.1;82.98;3.608;49.609;74.74;0.2934;1;bearing_wear
2026-01-08 08:13:53;64.33;93.17;3.65;49.477;90.77;0.3552;1;bearing_wear
2026-01-08 08:13:54;64.86;96.21;3.788;49.433;97.57;0.3817;1;bearing_wear
2026-01-08 08:13:55;63.98;98.09;3.793;49.496;95.89;0.3834;1;bearing_wear
2026-01-08 08:13:56;63.97;100.4;3.735;49.312;98.31;0.4067;1;bearing_wear
2026-01-08 08:13:57;63.35;102.83;3.816;49.275;105.1;0.4137;1;bearing_wear
2026-01-08 08:13:58;63.97;107.46;3.917;49.256;103.05;0.433;1;bearing_wear
2026-01-08 08:13:59;64.34;99.82;3.939;49.247;98.18;0.4114;1;bearing_wear
2026-01-08 08:14:00;64.27;101.03;4.025;49.239;102.52;0.4123;1;bearing_wear
2026-01-08 08:14:01;64.63;101.45;3.92;49.253;103.31;0.4275;1;bearing_wear
2026-01-08 08:14:02;64.8;102.04;4.008;49.171;103.93;0.4195;1;bearing_wear
2026-01-08 08:14:03;64.37;102.08;4.046;49.268;103.96;0.4368;1;bearing_wear
2026-01-08 08:14:04;63.77;105.34;3.891;49.093;104.82;0.4513;1;bearing_wear
2026-01-08 08:14:05;63.95;101.37;4.04;49.215;107.67;0.4391;1;bearing_wear
2026-01-08 08:14:06;64.44;106.22;3.962;49.171;105.84;0.4392;1;bearing_wear
2026-01-08 08:14:07;64.37;100.55;3.946;49.303;100.14;0.4224;1;bearing_wear
2026-01-08 08:14:08;64.29;99.86;4.004;49.321;95.6;0.3966;1;bearing_wear
2026-01-08 08:14:09;64.06;102.36;4.074;49.246;107.32;0.4365;1;bearing_wear
2026-01-08 08:14:10;64.42;99.31;3.991;49.414;99.41;0.404;1;bearing_wear
2026-01-08 08:14:11;64.37;98.2;3.813;49.273;100.73;0.4102;1;bearing_wear
2026-01-08 08:14:12;64.83;99.89;3.952;49.353;101.92;0.3945;1;bearing_wear
2026-01-08 08:14:13;63.95;94.66;3.952;49.412;97.12;0.3837;1;bearing_wear
2026-01-08 08:14:14;64.33;94.75;3.73;49.437;92.38;0.3815;1;bearing_wear
2026-01-08 08:14:15;64.72;95.4;3.852;49.415;98.35;0.3813;1;bearing_wear
2026-01-08 08:14:16;64.77;98.26;3.973;49.281;93.71;0.3982;1;bearing_wear
2026-01-08 08:14:17;64.57;96.84;3.853;49.389;104.87;0.4084;1;bearing_wear
2026-01-08 08:14:18;64.22;100.47;3.843;49.207;104.76;0.421;1;bearing_wear
2026-01-08 08:14:19;65.08;105.65;4.161;49.167;106.68;0.4494;1;bearing_wear
2026-01-08 08:14:20;64.61;107.56;3.951;49.073;110.19;0.4489;1;bearing_wear
2026-01-08 08:14:21;64.82;106.91;3.994;49.144;107.12;0.4461;1;bearing_wear
2026-01-08 08:14:22;64.19;103.23;4.022;49.15;104.16;0.4332;1;bearing_wear
2026-01-08 08:14:23;64.62;105.35;4.006;49.205;103.16;0.419;1;bearing_wear
2026-01-08 08:14:24;64.27;103.36;3.918;49.096;100.15;0.4228;1;bearing_wear
2026-01-08 08:14:25;64.79;105.33;3.977;49.188;103.47;0.4225;1;bearing_wear
2026-01-08 08:14:26;64.65;101.46;4.001;49.18;100.75;0.424;1;bearing_wear
2026-01-08 08:14:27;64.92;97.32;4.017;49.226;98.85;0.4045;1;bearing_wear
2026-01-08 08:14:28;64.74;103.54;3.912;49.137;100.71;0.4191;1;bearing_wear
2026-01-08 08:14:29;64.64;100.12;3.966;49.258;97.01;0.4196;1;bearing_wear
2026-01-08 08:14:30;64.56;100.59;3.987;49.199;104.05;0.4287;1;bearing_wear
2026-01-08 08:14:31;64.52;98.45;4.009;49.22;96.08;0.4084;1;bearing_wear
2026-01-08 08:14:32;64.52;101.1;4.08;49.215;101.95;0.4123;1;bearing_wear
2026-01-08 08:14:33;64.45;97.06;4.071;49.373;97.92;0.3993;1;bearing_wear
2026-01-08 08:14:34;64.55;96.72;3.939;49.265;98.97;0.4028;1;bearing_wear
2026-01-08 08:14:35;64.79;101.91;4.145;49.306;102.96;0.4132;1;bearing_wear
2026-01-08 08:14:36;64.69;101.83;4.098;49.19;105.17;0.416;1;bearing_wear
2026-01-08 08:14:37;65.13;98.07;3.98;49.292;97.66;0.4008;1;bearing_wear
2026-01-08 08:14:38;65.15;97.11;4.09;49.379;94.1;0.3892;1;bearing_wear
2026-01-08 08:14:39;64.77;96.43;3.94;49.379;93.65;0.3876;1;bearing_wear
2026-01-08 08:14:40;65.13;97.83;3.9;49.278;94.95;0.3915;1;bearing_wear
2026-01-08 08:14:41;64.75;96.5;4.042;49.314;89.35;0.3823;1;bearing_wear
2026-01-08 08:14:42;64.56;96.94;4.119;49.17;96.07;0.3925;1;bearing_wear
2026-01-08 08:14:43;64.64;100.24;4.013;49.195;95.35;0.412;1;bearing_wear
2026-01-08 08:14:44;64.78;101.62;4.162;49.197;102.09;0.4293;1;bearing_wear
2026-01-08 08:14:45;64.99;101.99;4.075;49.289;103.41;0.4288;1;bearing_wear
2026-01-08 08:14:46;64;104.29;4.113;49.161;102.3;0.4304;1;bearing_wear
2026-01-08 08:14:47;65.2;99.79;4.129;49.278;99.1;0.4111;1;bearing_wear
2026-01-08 08:14:48;64.64;102.39;3.963;49.299;98.13;0.4127;1;bearing_wear
2026-01-08 08:14:49;58.8;101.54;2.168;49.133;99.83;0.4262;0;normal
2026-01-08 08:14:50;58.57;105.08;2.222;49.102;102.23;0.4358;0;normal
2026-01-08 08:14:51;59.45;105.07;2.393;49.202;101.1;0.4367;0;normal
2026-01-08 08:14:52;59.19;104.53;2.323;49.256;99.35;0.4195;0;normal
2026-01-08 08:14:53;58.87;103.77;2.245;49.302;104.2;0.4276;0;normal
2026-01-08 08:14:54;58.81;103.4;2.105;49.286;104.42;0.4246;0;normal
2026-01-08 08:14:55;58.81;104.35;2.034;49.187;103.29;0.43;0;normal
2026-01-08 08:14:56;58.5;102.23;2.203;49.162;101.99;0.4223;0;normal
2026-01-08 08:14:57;58.36;126.13;2.502;48.698;129.66;0.5902;0;normal
2026-01-08 08:14:58;59.06;139.39;2.868;48.386;151.93;0.6959;0;normal
2026-01-08 08:14:59;59.59;155.79;2.858;48.047;170.4;0.7923;0;normal
2026-01-08 08:15:00;59.53;164.65;3.332;47.947;182.53;0.8352;0;normal
2026-01-08 08:15:01;59.8;170.86;3.292;47.754;187.5;0.8819;0;normal
2026-01-08 08:15:02;60.05;174.9;3.257;47.684;194.16;0.9036;0;normal
2026-01-08 08:15:03;59.97;177.94;3.422;47.737;194.02;0.9192;0;normal
2026-01-08 08:15:04;60.49;175.26;3.325;47.701;201.38;0.9159;0;normal
2026-01-08 08:15:05;59.97;178.89;3.501;47.682;198.64;0.9335;0;normal
2026-01-08 08:15:06;61.24;177.32;3.538;47.587;193;0.9161;0;normal
2026-01-08 08:15:07;61;143.99;3.047;48.29;154.12;0.7007;0;normal
2026-01-08 08:15:08;61.93;121.42;2.213;48.863;124.46;0.5505;0;normal
2026-01-08 08:15:09;61;108.47;2.467;49.092;110.57;0.4709;0;normal
2026-01-08 08:15:10;60.74;101.09;2.134;49.195;98.45;0.4173;0;normal
2026-01-08 08:15:11;61.08;95.85;1.958;49.266;93.89;0.3811;0;normal
2026-01-08 08:15:12;60.93;85.95;1.804;49.457;83.89;0.3348;0;normal
2026-01-08 08:15:13;61.17;78.2;1.822;49.572;76.16;0.3062;0;normal
2026-01-08 08:15:14;59.89;78.68;1.724;49.698;77.31;0.2807;0;normal
2026-01-08 08:15:15;60.52;78.1;1.748;49.59;72.08;0.2721;0;normal
2026-01-08 08:15:16;60.36;78.12;1.932;49.758;66.03;0.2586;0;normal
2026-01-08 08:15:17;60.34;66.11;1.698;49.956;57.37;0.1853;0;normal
2026-01-08 08:15:18;59.92;62.08;1.514;50.138;51.88;0.158;0;normal
2026-01-08 08:15:19;59.95;58.92;1.655;50.171;46.36;0.1455;0;normal
2026-01-08 08:15:20;59.45;57.79;1.401;50.199;43.37;0.1256;0;normal
2026-01-08 08:15:21;59.55;48.47;1.45;50.277;35.8;0.0795;0;normal
2026-01-08 08:15:22;59.4;50.14;1.421;50.268;39.82;0.0895;0;normal
2026-01-08 08:15:23;58.62;48.75;1.335;50.433;32.95;0.0641;0;normal
2026-01-08 08:15:24;59.31;46.62;1.226;50.437;33.33;0.0642;0;normal
2026-01-08 08:15:25;59.24;47.49;1.285;50.315;31.12;0.0638;0;normal
2026-01-08 08:15:26;58.52;43.33;1.217;50.451;30.36;0.0545;0;normal
2026-01-08 08:15:27;58.67;47.74;1.388;50.349;33.95;0.0716;0;normal
2026-01-08 08:15:28;58.1;49.39;1.089;50.405;35.45;0.0742;0;normal
2026-01-08 08:15:29;58.58;48.79;1.34;50.35;32.37;0.0714;0;normal
2026-01-08 08:15:30;58.76;42.58;1.275;50.376;33.27;0.0553;0;normal
2026-01-08 08:15:31;57.86;43.93;1.187;50.446;28.71;0.0452;0;normal
2026-01-08 08:15:32;58.25;40.88;1.292;50.432;26.48;0.0465;0;normal
2026-01-08 08:15:33;57.97;45.68;1.239;50.31;29.1;0.0555;0;normal
2026-01-08 08:15:34;57.73;49.8;1.402;50.351;30.1;0.0679;0;normal
2026-01-08 08:15:35;57.42;42.35;1.263;50.314;31.07;0.0595;0;normal
2026-01-08 08:15:36;56.93;48.08;1.201;50.417;33.3;0.0631;0;normal
2026-01-08 08:15:37;56.98;41.98;1.105;50.435;28.62;0.0472;0;normal
2026-01-08 08:15:38;56.44;41.77;1.162;50.407;23.58;0.0323;0;normal
2026-01-08 08:15:39;56.65;46.11;1.239;50.489;27.48;0.0311;0;normal
2026-01-08 08:15:40;56.31;45.63;1.298;50.41;29.6;0.0508;0;normal
2026-01-08 08:15:41;56.25;47.68;1.352;50.405;32.2;0.0588;0;normal
2026-01-08 08:15:42;56.25;51.81;1.129;50.366;37.28;0.0825;0;normal
2026-01-08 08:15:43;56.17;45.57;1.344;50.447;33.83;0.0596;0;normal
2026-01-08 08:15:44;55.65;49.44;1.352;50.48;36.84;0.0741;0;normal
